chrom    pos    sid    nt1    nt2    raw_beta     ldpred_beta
chrom_1    3977    SNP_ID_1_3978    A    G    1.0311e-02    5.8149e-04
chrom_1    3978    SNP_ID_1_3979    A    G    1.4436e-02    1.3305e-03
chrom_1    3979    SNP_ID_1_3980    A    G    -1.6826e-03    -1.4039e-03
chrom_1    3980    SNP_ID_1_3981    A    G    2.5028e-02    4.5576e-03
chrom_1    3981    SNP_ID_1_3982    A    G    -2.1304e-04    -1.1943e-03
chrom_1    3982    SNP_ID_1_3983    A    G    3.0326e-03    -9.6498e-05
chrom_1    3983    SNP_ID_1_3984    A    G    -8.5075e-03    -2.0514e-03
chrom_1    3984    SNP_ID_1_3985    A    G    6.4460e-03    6.0582e-04
chrom_1    3985    SNP_ID_1_3986    A    G    -8.9997e-03    -1.7559e-03
chrom_1    3986    SNP_ID_1_3987    A    G    -5.9236e-03    -1.3476e-03
chrom_1    3987    SNP_ID_1_3988    A    G    2.5694e-03    1.5080e-04
chrom_1    3988    SNP_ID_1_3989    A    G    4.0575e-03    5.8361e-04
chrom_1    3989    SNP_ID_1_3990    A    G    6.9524e-03    1.3048e-03
chrom_1    3990    SNP_ID_1_3991    A    G    1.2940e-02    2.5246e-03
chrom_1    3991    SNP_ID_1_3992    A    G    1.1252e-03    4.7753e-04
chrom_1    3992    SNP_ID_1_3993    A    G    9.3659e-03    1.9590e-03
chrom_1    3993    SNP_ID_1_3994    A    G    -1.5301e-02    -2.8676e-03
chrom_1    3994    SNP_ID_1_3995    A    G    -8.7735e-03    -1.0418e-03
chrom_1    3995    SNP_ID_1_3996    A    G    -1.5366e-02    -2.1751e-03
chrom_1    3996    SNP_ID_1_3997    A    G    -8.6910e-03    -7.9120e-04
chrom_1    3997    SNP_ID_1_3998    A    G    -1.9026e-02    -2.9019e-03
chrom_1    3998    SNP_ID_1_3999    A    G    -2.1507e-02    -3.4268e-03
chrom_1    3999    SNP_ID_1_4000    A    G    -1.6948e-02    -2.3063e-03
chrom_1    4000    SNP_ID_1_4001    A    G    2.3263e-02    1.7794e-03
chrom_1    4001    SNP_ID_1_4002    A    G    1.7537e-02    8.1540e-04
chrom_1    4002    SNP_ID_1_4003    A    G    1.5586e-02    6.8329e-04
chrom_1    4003    SNP_ID_1_4004    A    G    1.4884e-02    2.9525e-04
chrom_1    4004    SNP_ID_1_4005    A    G    2.6381e-02    2.1900e-03
chrom_1    4005    SNP_ID_1_4006    A    G    2.8917e-02    3.1036e-03
chrom_1    4006    SNP_ID_1_4007    A    G    9.3264e-03    -7.0766e-04
chrom_1    4007    SNP_ID_1_4008    A    G    1.2547e-02    -5.3395e-04
chrom_1    4008    SNP_ID_1_4009    A    G    3.8325e-03    -2.2826e-03
chrom_1    4009    SNP_ID_1_4010    A    G    1.4812e-02    -3.1974e-04
chrom_1    4010    SNP_ID_1_4011    A    G    2.4437e-03    -2.9916e-03
chrom_1    4011    SNP_ID_1_4012    A    G    2.2381e-02    6.8395e-04
chrom_1    4012    SNP_ID_1_4013    A    G    2.6157e-02    1.1642e-03
chrom_1    4013    SNP_ID_1_4014    A    G    3.6372e-02    3.2672e-03
chrom_1    4014    SNP_ID_1_4015    A    G    4.7385e-02    7.6351e-03
chrom_1    4015    SNP_ID_1_4016    A    G    3.3609e-02    2.0960e-03
chrom_1    4016    SNP_ID_1_4017    A    G    4.9132e-02    7.2372e-03
chrom_1    4017    SNP_ID_1_4018    A    G    4.3323e-02    4.1921e-03
chrom_1    4018    SNP_ID_1_4019    A    G    3.6576e-02    2.5945e-03
chrom_1    4019    SNP_ID_1_4020    A    G    4.3125e-02    4.8732e-03
chrom_1    4020    SNP_ID_1_4021    A    G    2.8063e-02    8.2601e-04
chrom_1    4021    SNP_ID_1_4022    A    G    2.8012e-02    1.0671e-03
chrom_1    4022    SNP_ID_1_4023    A    G    4.2308e-02    5.1691e-03
chrom_1    4023    SNP_ID_1_4024    A    G    4.2589e-02    6.6559e-03
chrom_1    4024    SNP_ID_1_4025    A    G    3.6501e-02    3.5930e-03
chrom_1    4025    SNP_ID_1_4026    A    G    3.3719e-02    3.1771e-03
chrom_1    4026    SNP_ID_1_4027    A    G    2.2535e-02    1.1819e-03
chrom_1    4027    SNP_ID_1_4028    A    G    1.4766e-02    -6.8619e-05
chrom_1    4028    SNP_ID_1_4029    A    G    3.0086e-02    3.6993e-03
chrom_1    4029    SNP_ID_1_4030    A    G    9.4681e-03    -2.8847e-04
chrom_1    4030    SNP_ID_1_4031    A    G    2.6773e-04    -1.2666e-03
chrom_1    4031    SNP_ID_1_4032    A    G    -6.3229e-03    -3.3157e-03
chrom_1    4032    SNP_ID_1_4033    A    G    3.3845e-03    -5.1621e-04
chrom_1    4033    SNP_ID_1_4034    A    G    -2.9031e-03    -1.4609e-03
chrom_1    4034    SNP_ID_1_4035    A    G    -6.5346e-03    -1.9749e-03
chrom_1    4035    SNP_ID_1_4036    A    G    4.2641e-03    1.9265e-04
chrom_1    4036    SNP_ID_1_4037    A    G    5.2058e-04    -2.3417e-04
chrom_1    4037    SNP_ID_1_4038    A    G    1.0388e-02    1.4916e-03
chrom_1    4038    SNP_ID_1_4039    A    G    2.7072e-03    1.8710e-04
chrom_1    4039    SNP_ID_1_4040    A    G    -6.8676e-03    -8.7737e-04
chrom_1    4040    SNP_ID_1_4041    A    G    -1.2149e-02    -1.9134e-03
chrom_1    4041    SNP_ID_1_4042    A    G    -1.0641e-02    -1.7976e-03
chrom_1    4042    SNP_ID_1_4043    A    G    -1.1921e-02    -1.5015e-03
chrom_1    4043    SNP_ID_1_4044    A    G    -2.7159e-02    -6.0188e-03
chrom_1    4044    SNP_ID_1_4045    A    G    -2.6053e-02    -6.0837e-03
chrom_1    4045    SNP_ID_1_4046    A    G    -8.7949e-03    -9.6721e-04
chrom_1    4046    SNP_ID_1_4047    A    G    -4.6357e-03    -2.1026e-04
chrom_1    4047    SNP_ID_1_4048    A    G    -6.7827e-03    -7.8198e-04
chrom_1    4048    SNP_ID_1_4049    A    G    -2.6361e-02    -8.0192e-03
chrom_1    4049    SNP_ID_1_4050    A    G    -1.4665e-02    -2.6643e-03
chrom_1    4050    SNP_ID_1_4051    A    G    -2.3906e-03    -6.3679e-04
chrom_1    4051    SNP_ID_1_4052    A    G    -1.4281e-03    -8.4306e-04
chrom_1    4052    SNP_ID_1_4053    A    G    1.1246e-03    -4.8114e-04
chrom_1    4053    SNP_ID_1_4054    A    G    1.2330e-02    9.6095e-04
chrom_1    4054    SNP_ID_1_4055    A    G    1.7784e-02    1.7527e-03
chrom_1    4055    SNP_ID_1_4056    A    G    1.8403e-02    1.7433e-03
chrom_1    4056    SNP_ID_1_4057    A    G    2.7545e-02    3.8715e-03
chrom_1    4057    SNP_ID_1_4058    A    G    1.7263e-02    1.4386e-03
chrom_1    4058    SNP_ID_1_4059    A    G    2.1975e-02    1.9750e-03
chrom_1    4059    SNP_ID_1_4060    A    G    6.8703e-03    -7.5988e-04
chrom_1    4060    SNP_ID_1_4061    A    G    2.5410e-02    2.1502e-03
chrom_1    4061    SNP_ID_1_4062    A    G    2.7381e-02    2.5996e-03
chrom_1    4062    SNP_ID_1_4063    A    G    4.4825e-02    1.1827e-02
chrom_1    4063    SNP_ID_1_4064    A    G    2.1478e-02    1.4126e-03
chrom_1    4064    SNP_ID_1_4065    A    G    3.4688e-02    5.3191e-03
chrom_1    4065    SNP_ID_1_4066    A    G    5.1439e-03    -1.0449e-03
chrom_1    4066    SNP_ID_1_4067    A    G    8.2982e-03    -3.4599e-04
chrom_1    4067    SNP_ID_1_4068    A    G    -2.2378e-04    -1.8824e-03
chrom_1    4068    SNP_ID_1_4069    A    G    1.5630e-02    1.2148e-03
chrom_1    4069    SNP_ID_1_4070    A    G    1.0507e-02    2.8369e-04
chrom_1    4070    SNP_ID_1_4071    A    G    5.2544e-04    -1.4201e-03
chrom_1    4071    SNP_ID_1_4072    A    G    1.3688e-02    6.4801e-04
chrom_1    4072    SNP_ID_1_4073    A    G    1.0354e-02    3.4300e-04
chrom_1    4073    SNP_ID_1_4074    A    G    1.0301e-02    5.2282e-04
chrom_1    4074    SNP_ID_1_4075    A    G    8.6372e-03    2.5370e-04
chrom_1    4075    SNP_ID_1_4076    A    G    1.8993e-02    2.3631e-03
chrom_1    4076    SNP_ID_1_4077    A    G    1.9063e-02    2.4917e-03
chrom_1    4077    SNP_ID_1_4078    A    G    -6.6139e-03    -3.0612e-03
chrom_1    4078    SNP_ID_1_4079    A    G    -1.2119e-02    -4.0396e-03
chrom_1    4079    SNP_ID_1_4080    A    G    1.1347e-03    -8.2423e-04
chrom_1    4080    SNP_ID_1_4081    A    G    1.9468e-03    -6.3061e-04
chrom_1    4081    SNP_ID_1_4082    A    G    1.0836e-02    8.3920e-04
chrom_1    4082    SNP_ID_1_4083    A    G    7.0424e-03    5.6710e-05
chrom_1    4083    SNP_ID_1_4084    A    G    2.0477e-03    -6.2504e-04
chrom_1    4084    SNP_ID_1_4085    A    G    9.3418e-03    4.6240e-04
chrom_1    4085    SNP_ID_1_4086    A    G    -1.4111e-03    -1.0630e-03
chrom_1    4086    SNP_ID_1_4087    A    G    4.3755e-03    -3.4714e-04
chrom_1    4087    SNP_ID_1_4088    A    G    5.3392e-03    -2.4743e-04
chrom_1    4088    SNP_ID_1_4089    A    G    1.3343e-02    9.2284e-04
chrom_1    4089    SNP_ID_1_4090    A    G    1.3778e-02    9.2110e-04
chrom_1    4090    SNP_ID_1_4091    A    G    1.7621e-02    1.4587e-03
chrom_1    4091    SNP_ID_1_4092    A    G    7.1677e-03    -2.7142e-04
chrom_1    4092    SNP_ID_1_4093    A    G    1.0328e-02    2.3371e-04
chrom_1    4093    SNP_ID_1_4094    A    G    1.3762e-02    7.1548e-04
chrom_1    4094    SNP_ID_1_4095    A    G    1.6138e-02    1.1157e-03
chrom_1    4095    SNP_ID_1_4096    A    G    3.7290e-02    7.8775e-03
chrom_1    4096    SNP_ID_1_4097    A    G    1.9817e-02    1.9756e-03
chrom_1    4097    SNP_ID_1_4098    A    G    1.7314e-02    1.5131e-03
chrom_1    4098    SNP_ID_1_4099    A    G    9.8148e-03    3.0733e-04
chrom_1    4099    SNP_ID_1_4100    A    G    6.5035e-03    -1.6778e-04
chrom_1    4100    SNP_ID_1_4101    A    G    4.2736e-03    -1.9019e-04
chrom_1    4101    SNP_ID_1_4102    A    G    1.2024e-02    1.2206e-03
chrom_1    4102    SNP_ID_1_4103    A    G    2.7705e-02    4.9792e-03
chrom_1    4103    SNP_ID_1_4104    A    G    2.6975e-02    4.2702e-03
chrom_1    4104    SNP_ID_1_4105    A    G    2.1161e-02    2.7902e-03
chrom_1    4105    SNP_ID_1_4106    A    G    1.6211e-02    1.8659e-03
chrom_1    4106    SNP_ID_1_4107    A    G    1.8017e-02    2.3602e-03
chrom_1    4107    SNP_ID_1_4108    A    G    1.9235e-02    2.7758e-03
chrom_1    4108    SNP_ID_1_4109    A    G    6.6907e-03    5.7407e-04
chrom_1    4109    SNP_ID_1_4110    A    G    1.1838e-02    1.5251e-03
chrom_1    4110    SNP_ID_1_4111    A    G    1.2789e-02    2.0722e-03
chrom_1    4111    SNP_ID_1_4112    A    G    1.4940e-03    9.2590e-05
chrom_1    4112    SNP_ID_1_4113    A    G    -6.5354e-03    -9.5328e-04
chrom_1    4113    SNP_ID_1_4114    A    G    -1.9267e-02    -3.7015e-03
chrom_1    4114    SNP_ID_1_4115    A    G    -1.1310e-02    -1.5641e-03
chrom_1    4115    SNP_ID_1_4116    A    G    -1.5270e-02    -2.0974e-03
chrom_1    4116    SNP_ID_1_4117    A    G    -2.7661e-03    -3.0661e-04
chrom_1    4117    SNP_ID_1_4118    A    G    -2.7533e-03    -3.3733e-04
chrom_1    4118    SNP_ID_1_4119    A    G    -4.0540e-03    -2.7074e-04
chrom_1    4119    SNP_ID_1_4120    A    G    -3.3441e-03    -4.6860e-05
chrom_1    4120    SNP_ID_1_4121    A    G    -5.6362e-03    -5.2893e-04
chrom_1    4121    SNP_ID_1_4122    A    G    -7.3712e-03    -7.8801e-04
chrom_1    4122    SNP_ID_1_4123    A    G    -1.1032e-02    -1.1739e-03
chrom_1    4123    SNP_ID_1_4124    A    G    -2.7710e-02    -5.9461e-03
chrom_1    4124    SNP_ID_1_4125    A    G    -1.0132e-02    -1.0283e-03
chrom_1    4125    SNP_ID_1_4126    A    G    -1.5206e-02    -1.9120e-03
chrom_1    4126    SNP_ID_1_4127    A    G    -7.7717e-03    -6.8468e-04
chrom_1    4127    SNP_ID_1_4128    A    G    -2.1862e-03    1.5335e-04
chrom_1    4128    SNP_ID_1_4129    A    G    -1.1064e-02    -1.5758e-03
chrom_1    4129    SNP_ID_1_4130    A    G    -1.4730e-02    -1.9577e-03
chrom_1    4130    SNP_ID_1_4131    A    G    -9.3851e-03    -1.1495e-03
chrom_1    4131    SNP_ID_1_4132    A    G    1.6418e-03    6.3503e-04
chrom_1    4132    SNP_ID_1_4133    A    G    -2.0162e-03    -3.7871e-04
chrom_1    4133    SNP_ID_1_4134    A    G    -1.0318e-02    -1.5326e-03
chrom_1    4134    SNP_ID_1_4135    A    G    -1.0329e-02    -1.6761e-03
chrom_1    4135    SNP_ID_1_4136    A    G    -9.0131e-03    -1.6269e-03
chrom_1    4136    SNP_ID_1_4137    A    G    -6.8037e-03    -1.2319e-03
chrom_1    4137    SNP_ID_1_4138    A    G    -6.9674e-03    -1.3363e-03
chrom_1    4138    SNP_ID_1_4139    A    G    -6.7039e-03    -1.3505e-03
chrom_1    4139    SNP_ID_1_4140    A    G    -1.7853e-02    -5.5302e-03
chrom_1    4140    SNP_ID_1_4141    A    G    6.2341e-03    7.4432e-04
chrom_1    4141    SNP_ID_1_4142    A    G    4.0984e-03    -1.8906e-04
chrom_1    4142    SNP_ID_1_4143    A    G    1.0458e-02    7.6338e-04
chrom_1    4143    SNP_ID_1_4144    A    G    2.0732e-02    2.7259e-03
chrom_1    4144    SNP_ID_1_4145    A    G    1.6477e-02    1.1649e-03
chrom_1    4145    SNP_ID_1_4146    A    G    2.9547e-02    4.6885e-03
chrom_1    4146    SNP_ID_1_4147    A    G    2.4438e-02    2.7182e-03
chrom_1    4147    SNP_ID_1_4148    A    G    2.3220e-02    1.8623e-03
chrom_1    4148    SNP_ID_1_4149    A    G    2.7830e-02    3.2058e-03
chrom_1    4149    SNP_ID_1_4150    A    G    2.5541e-02    3.5304e-03
chrom_1    4150    SNP_ID_1_4151    A    G    2.3077e-02    2.6382e-03
chrom_1    4151    SNP_ID_1_4152    A    G    2.1573e-02    1.7283e-03
chrom_1    4152    SNP_ID_1_4153    A    G    7.7472e-03    -3.3957e-04
chrom_1    4153    SNP_ID_1_4154    A    G    2.6244e-02    3.5677e-03
chrom_1    4154    SNP_ID_1_4155    A    G    1.6523e-02    1.5483e-03
chrom_1    4155    SNP_ID_1_4156    A    G    2.3563e-02    3.6299e-03
chrom_1    4156    SNP_ID_1_4157    A    G    3.5035e-02    8.2471e-03
chrom_1    4157    SNP_ID_1_4158    A    G    7.7377e-03    5.0906e-04
chrom_1    4158    SNP_ID_1_4159    A    G    1.1288e-02    9.8587e-04
chrom_1    4159    SNP_ID_1_4160    A    G    2.8749e-03    -2.9421e-04
chrom_1    4160    SNP_ID_1_4161    A    G    -3.4287e-03    -9.3273e-04
chrom_1    4161    SNP_ID_1_4162    A    G    -1.4907e-02    -3.2764e-03
chrom_1    4162    SNP_ID_1_4163    A    G    -6.4311e-03    -1.2147e-03
chrom_1    4163    SNP_ID_1_4164    A    G    2.1099e-03    1.9710e-04
chrom_1    4164    SNP_ID_1_4165    A    G    -8.5971e-03    -1.2690e-03
chrom_1    4165    SNP_ID_1_4166    A    G    -1.2799e-02    -2.3073e-03
chrom_1    4166    SNP_ID_1_4167    A    G    -1.4234e-02    -2.2746e-03
chrom_1    4167    SNP_ID_1_4168    A    G    -2.9022e-02    -7.8348e-03
chrom_1    4168    SNP_ID_1_4169    A    G    -1.6428e-02    -2.8374e-03
chrom_1    4169    SNP_ID_1_4170    A    G    -1.1023e-02    -1.9617e-03
chrom_1    4170    SNP_ID_1_4171    A    G    -1.1971e-02    -2.4734e-03
chrom_1    4171    SNP_ID_1_4172    A    G    -1.2388e-02    -2.9486e-03
chrom_1    4172    SNP_ID_1_4173    A    G    -3.1289e-03    -9.8453e-04
chrom_1    4173    SNP_ID_1_4174    A    G    1.6760e-02    2.9276e-03
chrom_1    4174    SNP_ID_1_4175    A    G    7.3053e-03    6.1029e-04
chrom_1    4175    SNP_ID_1_4176    A    G    2.6329e-02    5.4318e-03
chrom_1    4176    SNP_ID_1_4177    A    G    2.0335e-02    2.8018e-03
chrom_1    4177    SNP_ID_1_4178    A    G    1.5327e-02    2.0701e-03
chrom_1    4178    SNP_ID_1_4179    A    G    1.4997e-02    2.2519e-03
chrom_1    4179    SNP_ID_1_4180    A    G    9.3193e-04    -6.6639e-04
chrom_1    4180    SNP_ID_1_4181    A    G    5.8014e-03    3.8750e-04
chrom_1    4181    SNP_ID_1_4182    A    G    1.4651e-02    1.9285e-03
chrom_1    4182    SNP_ID_1_4183    A    G    1.4153e-02    2.0227e-03
chrom_1    4183    SNP_ID_1_4184    A    G    8.8717e-03    6.7676e-04
chrom_1    4184    SNP_ID_1_4185    A    G    1.3096e-02    1.8229e-03
chrom_1    4185    SNP_ID_1_4186    A    G    6.7776e-03    4.7226e-04
chrom_1    4186    SNP_ID_1_4187    A    G    -3.0671e-04    -7.5337e-04
chrom_1    4187    SNP_ID_1_4188    A    G    -3.7809e-03    -1.0656e-03
chrom_1    4188    SNP_ID_1_4189    A    G    5.5257e-03    5.3745e-04
chrom_1    4189    SNP_ID_1_4190    A    G    -1.2693e-02    -2.4104e-03
chrom_1    4190    SNP_ID_1_4191    A    G    -1.6661e-03    -3.1916e-04
chrom_1    4191    SNP_ID_1_4192    A    G    -6.8590e-03    -7.7547e-04
chrom_1    4192    SNP_ID_1_4193    A    G    -1.0597e-02    -1.6115e-03
chrom_1    4193    SNP_ID_1_4194    A    G    -9.6345e-03    -1.3118e-03
chrom_1    4194    SNP_ID_1_4195    A    G    -2.1323e-02    -4.0563e-03
chrom_1    4195    SNP_ID_1_4196    A    G    -6.8703e-03    -9.5900e-04
chrom_1    4196    SNP_ID_1_4197    A    G    2.8218e-03    4.6317e-04
chrom_1    4197    SNP_ID_1_4198    A    G    -1.1299e-02    -2.1221e-03
chrom_1    4198    SNP_ID_1_4199    A    G    -6.2637e-03    -9.5437e-04
chrom_1    4199    SNP_ID_1_4200    A    G    1.4808e-04    -7.3138e-05
chrom_1    4200    SNP_ID_1_4201    A    G    4.0786e-02    2.0452e-03
chrom_1    4201    SNP_ID_1_4202    A    G    5.8679e-02    8.1456e-03
chrom_1    4202    SNP_ID_1_4203    A    G    5.8619e-02    6.5994e-03
chrom_1    4203    SNP_ID_1_4204    A    G    5.6187e-02    5.3925e-03
chrom_1    4204    SNP_ID_1_4205    A    G    5.0304e-02    3.6995e-03
chrom_1    4205    SNP_ID_1_4206    A    G    4.7019e-02    2.0469e-03
chrom_1    4206    SNP_ID_1_4207    A    G    5.3907e-02    4.3118e-03
chrom_1    4207    SNP_ID_1_4208    A    G    4.3638e-02    1.3819e-03
chrom_1    4208    SNP_ID_1_4209    A    G    4.6805e-02    2.2303e-03
chrom_1    4209    SNP_ID_1_4210    A    G    5.0567e-02    2.6262e-03
chrom_1    4210    SNP_ID_1_4211    A    G    6.0661e-02    5.9463e-03
chrom_1    4211    SNP_ID_1_4212    A    G    5.5190e-02    4.6273e-03
chrom_1    4212    SNP_ID_1_4213    A    G    3.4513e-02    -1.7053e-04
chrom_1    4213    SNP_ID_1_4214    A    G    2.7819e-02    -1.4471e-03
chrom_1    4214    SNP_ID_1_4215    A    G    4.9888e-02    2.8404e-03
chrom_1    4215    SNP_ID_1_4216    A    G    3.9399e-02    6.2710e-04
chrom_1    4216    SNP_ID_1_4217    A    G    3.9433e-02    6.2466e-04
chrom_1    4217    SNP_ID_1_4218    A    G    3.9770e-02    4.8987e-04
chrom_1    4218    SNP_ID_1_4219    A    G    2.3442e-02    -3.1627e-03
chrom_1    4219    SNP_ID_1_4220    A    G    3.3651e-02    -1.2462e-03
chrom_1    4220    SNP_ID_1_4221    A    G    5.6848e-02    2.6323e-03
chrom_1    4221    SNP_ID_1_4222    A    G    3.9835e-02    -2.7719e-04
chrom_1    4222    SNP_ID_1_4223    A    G    4.1533e-02    -3.0910e-04
chrom_1    4223    SNP_ID_1_4224    A    G    4.2588e-02    -8.6178e-05
chrom_1    4224    SNP_ID_1_4225    A    G    6.0609e-02    2.7653e-03
chrom_1    4225    SNP_ID_1_4226    A    G    6.9801e-02    4.6128e-03
chrom_1    4226    SNP_ID_1_4227    A    G    5.6875e-02    1.2557e-03
chrom_1    4227    SNP_ID_1_4228    A    G    5.1157e-02    1.2552e-05
chrom_1    4228    SNP_ID_1_4229    A    G    5.7678e-02    8.0045e-04
chrom_1    4229    SNP_ID_1_4230    A    G    6.3273e-02    1.0318e-03
chrom_1    4230    SNP_ID_1_4231    A    G    7.9432e-02    5.1002e-03
chrom_1    4231    SNP_ID_1_4232    A    G    6.9933e-02    1.2566e-03
chrom_1    4232    SNP_ID_1_4233    A    G    8.0655e-02    2.8493e-03
chrom_1    4233    SNP_ID_1_4234    A    G    9.6750e-02    9.9024e-03
chrom_1    4234    SNP_ID_1_4235    A    G    1.0956e-01    1.4713e-02
chrom_1    4235    SNP_ID_1_4236    A    G    1.2990e-01    3.6753e-02
chrom_1    4236    SNP_ID_1_4237    A    G    9.7715e-02    6.0255e-03
chrom_1    4237    SNP_ID_1_4238    A    G    9.5626e-02    6.5871e-03
chrom_1    4238    SNP_ID_1_4239    A    G    9.6744e-02    9.5227e-03
chrom_1    4239    SNP_ID_1_4240    A    G    7.9422e-02    2.3775e-03
chrom_1    4240    SNP_ID_1_4241    A    G    8.6997e-02    5.2083e-03
chrom_1    4241    SNP_ID_1_4242    A    G    8.1037e-02    3.9682e-03
chrom_1    4242    SNP_ID_1_4243    A    G    7.9983e-02    4.0306e-03
chrom_1    4243    SNP_ID_1_4244    A    G    6.8727e-02    1.3380e-03
chrom_1    4244    SNP_ID_1_4245    A    G    6.7510e-02    1.4569e-03
chrom_1    4245    SNP_ID_1_4246    A    G    4.9718e-02    -1.0840e-03
chrom_1    4246    SNP_ID_1_4247    A    G    6.5197e-02    1.9721e-03
chrom_1    4247    SNP_ID_1_4248    A    G    6.3674e-02    1.8937e-03
chrom_1    4248    SNP_ID_1_4249    A    G    6.7291e-02    2.5319e-03
chrom_1    4249    SNP_ID_1_4250    A    G    7.0854e-02    3.9437e-03
chrom_1    4250    SNP_ID_1_4251    A    G    6.2915e-02    1.8347e-03
chrom_1    4251    SNP_ID_1_4252    A    G    3.8807e-02    -2.1157e-03
chrom_1    4252    SNP_ID_1_4253    A    G    4.3317e-02    -1.0634e-03
chrom_1    4253    SNP_ID_1_4254    A    G    5.6130e-02    9.6159e-04
chrom_1    4254    SNP_ID_1_4255    A    G    5.8496e-02    1.7054e-03
chrom_1    4255    SNP_ID_1_4256    A    G    4.4929e-02    -6.6751e-04
chrom_1    4256    SNP_ID_1_4257    A    G    4.7732e-02    -3.9990e-04
chrom_1    4257    SNP_ID_1_4258    A    G    6.7529e-02    4.1869e-03
chrom_1    4258    SNP_ID_1_4259    A    G    5.8042e-02    2.1470e-03
chrom_1    4259    SNP_ID_1_4260    A    G    5.5485e-02    1.2229e-03
chrom_1    4260    SNP_ID_1_4261    A    G    5.1956e-02    7.2137e-04
chrom_1    4261    SNP_ID_1_4262    A    G    3.7609e-02    -1.2855e-03
chrom_1    4262    SNP_ID_1_4263    A    G    5.1087e-02    5.5849e-04
chrom_1    4263    SNP_ID_1_4264    A    G    6.8112e-02    4.7003e-03
chrom_1    4264    SNP_ID_1_4265    A    G    4.7505e-02    -4.0589e-04
chrom_1    4265    SNP_ID_1_4266    A    G    5.2469e-02    1.3625e-04
chrom_1    4266    SNP_ID_1_4267    A    G    5.5963e-02    5.5879e-04
chrom_1    4267    SNP_ID_1_4268    A    G    7.7923e-02    6.3900e-03
chrom_1    4268    SNP_ID_1_4269    A    G    5.1614e-02    -2.2891e-04
chrom_1    4269    SNP_ID_1_4270    A    G    7.7203e-02    5.1599e-03
chrom_1    4270    SNP_ID_1_4271    A    G    6.6549e-02    1.9225e-03
chrom_1    4271    SNP_ID_1_4272    A    G    7.0452e-02    1.7935e-03
chrom_1    4272    SNP_ID_1_4273    A    G    9.0636e-02    8.1844e-03
chrom_1    4273    SNP_ID_1_4274    A    G    8.0213e-02    3.3730e-03
chrom_1    4274    SNP_ID_1_4275    A    G    9.9606e-02    1.2118e-02
chrom_1    4275    SNP_ID_1_4276    A    G    9.0218e-02    4.6809e-03
chrom_1    4276    SNP_ID_1_4277    A    G    1.2745e-01    3.7870e-02
chrom_1    4277    SNP_ID_1_4278    A    G    1.1431e-01    2.2623e-02
chrom_1    4278    SNP_ID_1_4279    A    G    9.4324e-02    7.9537e-03
chrom_1    4279    SNP_ID_1_4280    A    G    7.9116e-02    2.6430e-03
chrom_1    4280    SNP_ID_1_4281    A    G    8.2849e-02    4.6582e-03
chrom_1    4281    SNP_ID_1_4282    A    G    7.2674e-02    2.4946e-03
chrom_1    4282    SNP_ID_1_4283    A    G    6.8836e-02    2.1460e-03
chrom_1    4283    SNP_ID_1_4284    A    G    6.6641e-02    2.0742e-03
chrom_1    4284    SNP_ID_1_4285    A    G    4.6726e-02    -1.3086e-03
chrom_1    4285    SNP_ID_1_4286    A    G    5.5153e-02    8.1638e-04
chrom_1    4286    SNP_ID_1_4287    A    G    6.0477e-02    2.0106e-03
chrom_1    4287    SNP_ID_1_4288    A    G    5.5136e-02    1.2872e-03
chrom_1    4288    SNP_ID_1_4289    A    G    7.2976e-02    6.4590e-03
chrom_1    4289    SNP_ID_1_4290    A    G    6.7116e-02    4.5570e-03
chrom_1    4290    SNP_ID_1_4291    A    G    6.6031e-02    5.0473e-03
chrom_1    4291    SNP_ID_1_4292    A    G    5.3475e-02    1.2215e-03
chrom_1    4292    SNP_ID_1_4293    A    G    5.8563e-02    2.8438e-03
chrom_1    4293    SNP_ID_1_4294    A    G    6.1031e-02    4.2264e-03
chrom_1    4294    SNP_ID_1_4295    A    G    4.5156e-02    8.9606e-04
chrom_1    4295    SNP_ID_1_4296    A    G    6.4437e-02    8.2985e-03
chrom_1    4296    SNP_ID_1_4297    A    G    4.9708e-02    2.7510e-03
chrom_1    4297    SNP_ID_1_4298    A    G    4.8255e-02    2.3105e-03
chrom_1    4298    SNP_ID_1_4299    A    G    4.7271e-02    2.1978e-03
chrom_1    4299    SNP_ID_1_4300    A    G    3.8879e-02    1.2712e-03
chrom_1    4300    SNP_ID_1_4301    A    G    5.1676e-03    4.2584e-04
chrom_1    4301    SNP_ID_1_4302    A    G    9.1549e-03    1.0230e-03
chrom_1    4302    SNP_ID_1_4303    A    G    9.1530e-04    -1.9012e-04
chrom_1    4303    SNP_ID_1_4304    A    G    -8.8502e-04    -3.7058e-04
chrom_1    4304    SNP_ID_1_4305    A    G    3.4567e-03    6.9902e-04
chrom_1    4305    SNP_ID_1_4306    A    G    7.2234e-03    9.5187e-04
chrom_1    4306    SNP_ID_1_4307    A    G    1.1825e-02    1.4420e-03
chrom_1    4307    SNP_ID_1_4308    A    G    -5.8069e-03    -1.1363e-03
chrom_1    4308    SNP_ID_1_4309    A    G    6.6563e-03    7.4217e-04
chrom_1    4309    SNP_ID_1_4310    A    G    -1.9552e-04    -5.2679e-04
chrom_1    4310    SNP_ID_1_4311    A    G    4.7093e-03    1.9996e-04
chrom_1    4311    SNP_ID_1_4312    A    G    3.9516e-03    4.0144e-04
