chrom    pos    sid    nt1    nt2    raw_beta    ldpred_inf_beta 
chrom_1    3625    SNP_ID_1_3626    A    G    1.4772e-02    1.8193e-03
chrom_1    3626    SNP_ID_1_3627    A    G    1.1303e-02    1.2910e-03
chrom_1    3627    SNP_ID_1_3628    A    G    4.5317e-03    -4.6250e-04
chrom_1    3628    SNP_ID_1_3629    A    G    -3.1838e-03    -1.7774e-03
chrom_1    3629    SNP_ID_1_3630    A    G    9.2406e-03    7.7776e-04
chrom_1    3630    SNP_ID_1_3631    A    G    4.5503e-03    -1.0350e-04
chrom_1    3631    SNP_ID_1_3632    A    G    1.5212e-02    1.9818e-03
chrom_1    3632    SNP_ID_1_3633    A    G    2.6084e-03    -5.9779e-04
chrom_1    3633    SNP_ID_1_3634    A    G    1.9420e-03    -7.6042e-04
chrom_1    3634    SNP_ID_1_3635    A    G    1.0588e-02    1.4347e-03
chrom_1    3635    SNP_ID_1_3636    A    G    3.8454e-03    2.4913e-04
chrom_1    3636    SNP_ID_1_3637    A    G    1.0768e-02    2.1898e-03
chrom_1    3637    SNP_ID_1_3638    A    G    1.4074e-03    3.3362e-05
chrom_1    3638    SNP_ID_1_3639    A    G    -2.5006e-03    -9.8359e-04
chrom_1    3639    SNP_ID_1_3640    A    G    1.4591e-02    2.7831e-03
chrom_1    3640    SNP_ID_1_3641    A    G    4.0496e-03    4.3186e-04
chrom_1    3641    SNP_ID_1_3642    A    G    1.4832e-02    3.1877e-03
chrom_1    3642    SNP_ID_1_3643    A    G    1.8774e-04    -2.8644e-05
chrom_1    3643    SNP_ID_1_3644    A    G    3.9628e-03    1.3966e-03
chrom_1    3644    SNP_ID_1_3645    A    G    -7.3271e-03    -7.7028e-04
chrom_1    3645    SNP_ID_1_3646    A    G    -5.0378e-03    -2.5719e-04
chrom_1    3646    SNP_ID_1_3647    A    G    -9.0915e-03    -1.4604e-03
chrom_1    3647    SNP_ID_1_3648    A    G    4.0770e-03    2.1504e-03
chrom_1    3648    SNP_ID_1_3649    A    G    -1.1518e-03    1.1237e-03
chrom_1    3649    SNP_ID_1_3650    A    G    -8.9204e-03    -6.2803e-04
chrom_1    3650    SNP_ID_1_3651    A    G    -1.2846e-02    -1.2379e-03
chrom_1    3651    SNP_ID_1_3652    A    G    -7.0253e-03    4.3657e-04
chrom_1    3652    SNP_ID_1_3653    A    G    -1.7718e-02    -2.1655e-03
chrom_1    3653    SNP_ID_1_3654    A    G    -1.9998e-02    -2.8480e-03
chrom_1    3654    SNP_ID_1_3655    A    G    -2.6126e-02    -3.5454e-03
chrom_1    3655    SNP_ID_1_3656    A    G    -1.9235e-02    -1.7657e-03
chrom_1    3656    SNP_ID_1_3657    A    G    -1.8524e-02    -1.7304e-03
chrom_1    3657    SNP_ID_1_3658    A    G    -1.5335e-02    -1.2337e-03
chrom_1    3658    SNP_ID_1_3659    A    G    -1.8307e-02    -1.0618e-03
chrom_1    3659    SNP_ID_1_3660    A    G    -1.6988e-02    -5.9995e-04
chrom_1    3660    SNP_ID_1_3661    A    G    -3.1078e-02    -3.5964e-03
chrom_1    3661    SNP_ID_1_3662    A    G    -2.2016e-02    -1.6062e-03
chrom_1    3662    SNP_ID_1_3663    A    G    -1.2640e-02    -2.0370e-04
chrom_1    3663    SNP_ID_1_3664    A    G    -1.2098e-02    2.5747e-04
chrom_1    3664    SNP_ID_1_3665    A    G    -1.7821e-02    -9.7503e-04
chrom_1    3665    SNP_ID_1_3666    A    G    -2.2038e-02    -1.9110e-03
chrom_1    3666    SNP_ID_1_3667    A    G    -1.3228e-02    -1.0761e-04
chrom_1    3667    SNP_ID_1_3668    A    G    -1.3844e-02    -3.8451e-04
chrom_1    3668    SNP_ID_1_3669    A    G    -1.8901e-02    -1.3131e-03
chrom_1    3669    SNP_ID_1_3670    A    G    -1.8202e-02    -1.4840e-03
chrom_1    3670    SNP_ID_1_3671    A    G    -2.2953e-02    -2.2637e-03
chrom_1    3671    SNP_ID_1_3672    A    G    -2.2180e-02    -2.2743e-03
chrom_1    3672    SNP_ID_1_3673    A    G    -2.3675e-02    -2.8347e-03
chrom_1    3673    SNP_ID_1_3674    A    G    -8.7066e-03    -3.7038e-06
chrom_1    3674    SNP_ID_1_3675    A    G    -2.9048e-02    -4.8757e-03
chrom_1    3675    SNP_ID_1_3676    A    G    -5.2863e-03    4.6231e-04
chrom_1    3676    SNP_ID_1_3677    A    G    -1.9110e-02    -2.3178e-03
chrom_1    3677    SNP_ID_1_3678    A    G    -1.2507e-02    -1.1061e-03
chrom_1    3678    SNP_ID_1_3679    A    G    -1.3585e-02    -1.4829e-03
chrom_1    3679    SNP_ID_1_3680    A    G    -4.7503e-03    1.5985e-04
chrom_1    3680    SNP_ID_1_3681    A    G    -3.5176e-03    3.9652e-04
chrom_1    3681    SNP_ID_1_3682    A    G    -4.1638e-03    -7.1259e-05
chrom_1    3682    SNP_ID_1_3683    A    G    -3.6252e-03    -1.6897e-04
chrom_1    3683    SNP_ID_1_3684    A    G    -5.0457e-03    -6.5499e-04
chrom_1    3684    SNP_ID_1_3685    A    G    9.4684e-03    2.5114e-03
chrom_1    3685    SNP_ID_1_3686    A    G    -7.4316e-03    -1.8014e-03
chrom_1    3686    SNP_ID_1_3687    A    G    -4.2731e-03    -1.2749e-03
chrom_1    3687    SNP_ID_1_3688    A    G    5.7213e-05    -1.3464e-04
chrom_1    3688    SNP_ID_1_3689    A    G    3.5184e-03    6.0888e-04
chrom_1    3689    SNP_ID_1_3690    A    G    -2.4515e-03    -1.2944e-03
chrom_1    3690    SNP_ID_1_3691    A    G    6.3801e-03    6.6826e-04
chrom_1    3691    SNP_ID_1_3692    A    G    1.7165e-02    2.8361e-03
chrom_1    3692    SNP_ID_1_3693    A    G    1.4799e-02    2.2033e-03
chrom_1    3693    SNP_ID_1_3694    A    G    1.3638e-02    2.2545e-03
chrom_1    3694    SNP_ID_1_3695    A    G    1.1056e-02    1.8848e-03
chrom_1    3695    SNP_ID_1_3696    A    G    -1.0988e-02    -3.0326e-03
chrom_1    3696    SNP_ID_1_3697    A    G    1.0215e-02    1.1680e-03
chrom_1    3697    SNP_ID_1_3698    A    G    2.8164e-03    1.1411e-04
chrom_1    3698    SNP_ID_1_3699    A    G    3.0638e-03    8.9255e-05
chrom_1    3699    SNP_ID_1_3700    A    G    -2.3484e-03    -1.3654e-03
chrom_1    3700    SNP_ID_1_3701    A    G    5.0918e-02    4.3320e-03
chrom_1    3701    SNP_ID_1_3702    A    G    5.4640e-02    4.5470e-03
chrom_1    3702    SNP_ID_1_3703    A    G    6.5036e-02    6.3750e-03
chrom_1    3703    SNP_ID_1_3704    A    G    5.6057e-02    4.3353e-03
chrom_1    3704    SNP_ID_1_3705    A    G    4.5632e-02    1.8272e-03
chrom_1    3705    SNP_ID_1_3706    A    G    5.4962e-02    3.8803e-03
chrom_1    3706    SNP_ID_1_3707    A    G    4.2628e-02    1.1051e-03
chrom_1    3707    SNP_ID_1_3708    A    G    5.4665e-02    2.9379e-03
chrom_1    3708    SNP_ID_1_3709    A    G    4.9243e-02    1.7939e-03
chrom_1    3709    SNP_ID_1_3710    A    G    5.6004e-02    2.7836e-03
chrom_1    3710    SNP_ID_1_3711    A    G    6.1475e-02    3.5091e-03
chrom_1    3711    SNP_ID_1_3712    A    G    8.2898e-02    7.9138e-03
chrom_1    3712    SNP_ID_1_3713    A    G    1.1105e-01    1.3694e-02
chrom_1    3713    SNP_ID_1_3714    A    G    9.8420e-02    1.1016e-02
chrom_1    3714    SNP_ID_1_3715    A    G    8.0929e-02    7.5352e-03
chrom_1    3715    SNP_ID_1_3716    A    G    6.5893e-02    4.2750e-03
chrom_1    3716    SNP_ID_1_3717    A    G    5.7478e-02    2.8812e-03
chrom_1    3717    SNP_ID_1_3718    A    G    5.7853e-02    3.5187e-03
chrom_1    3718    SNP_ID_1_3719    A    G    4.9281e-02    1.7678e-03
chrom_1    3719    SNP_ID_1_3720    A    G    6.0467e-02    3.8287e-03
chrom_1    3720    SNP_ID_1_3721    A    G    4.9134e-02    1.7833e-03
chrom_1    3721    SNP_ID_1_3722    A    G    3.3339e-02    -8.6603e-04
chrom_1    3722    SNP_ID_1_3723    A    G    4.4567e-02    1.6813e-03
chrom_1    3723    SNP_ID_1_3724    A    G    3.0931e-02    -9.0967e-04
chrom_1    3724    SNP_ID_1_3725    A    G    3.8567e-02    8.9462e-04
chrom_1    3725    SNP_ID_1_3726    A    G    3.3373e-02    -1.4206e-04
chrom_1    3726    SNP_ID_1_3727    A    G    3.7520e-02    1.0859e-03
chrom_1    3727    SNP_ID_1_3728    A    G    3.5497e-02    7.4655e-04
chrom_1    3728    SNP_ID_1_3729    A    G    4.2007e-02    2.1459e-03
chrom_1    3729    SNP_ID_1_3730    A    G    3.3334e-02    5.8511e-04
chrom_1    3730    SNP_ID_1_3731    A    G    3.0360e-02    -2.1767e-04
chrom_1    3731    SNP_ID_1_3732    A    G    4.5792e-02    3.0346e-03
chrom_1    3732    SNP_ID_1_3733    A    G    4.9907e-02    3.8570e-03
chrom_1    3733    SNP_ID_1_3734    A    G    2.6752e-02    -6.2743e-04
chrom_1    3734    SNP_ID_1_3735    A    G    3.0815e-02    2.1259e-04
chrom_1    3735    SNP_ID_1_3736    A    G    2.9737e-02    7.2616e-04
chrom_1    3736    SNP_ID_1_3737    A    G    3.7479e-02    2.8013e-03
chrom_1    3737    SNP_ID_1_3738    A    G    2.2390e-02    -4.4905e-04
chrom_1    3738    SNP_ID_1_3739    A    G    3.5823e-02    2.1932e-03
chrom_1    3739    SNP_ID_1_3740    A    G    2.8204e-02    9.2475e-04
chrom_1    3740    SNP_ID_1_3741    A    G    2.1019e-02    -6.5146e-04
chrom_1    3741    SNP_ID_1_3742    A    G    3.4414e-02    2.6087e-03
chrom_1    3742    SNP_ID_1_3743    A    G    2.1798e-02    -2.4639e-04
chrom_1    3743    SNP_ID_1_3744    A    G    2.0145e-02    -3.4575e-04
chrom_1    3744    SNP_ID_1_3745    A    G    3.1138e-02    2.1877e-03
chrom_1    3745    SNP_ID_1_3746    A    G    4.2314e-02    4.4371e-03
chrom_1    3746    SNP_ID_1_3747    A    G    4.0940e-02    4.1816e-03
chrom_1    3747    SNP_ID_1_3748    A    G    1.7218e-02    -1.0137e-03
chrom_1    3748    SNP_ID_1_3749    A    G    2.8145e-02    1.4998e-03
chrom_1    3749    SNP_ID_1_3750    A    G    4.4392e-02    5.0631e-03
chrom_1    3750    SNP_ID_1_3751    A    G    3.2592e-02    3.3051e-03
chrom_1    3751    SNP_ID_1_3752    A    G    1.1766e-02    -1.2566e-03
chrom_1    3752    SNP_ID_1_3753    A    G    2.5568e-02    1.9176e-03
chrom_1    3753    SNP_ID_1_3754    A    G    2.1544e-02    1.0310e-03
chrom_1    3754    SNP_ID_1_3755    A    G    1.8248e-02    6.4417e-04
chrom_1    3755    SNP_ID_1_3756    A    G    2.0326e-02    7.4090e-04
chrom_1    3756    SNP_ID_1_3757    A    G    1.1762e-02    -8.4775e-04
chrom_1    3757    SNP_ID_1_3758    A    G    1.6652e-02    2.8704e-04
chrom_1    3758    SNP_ID_1_3759    A    G    1.1312e-02    -5.6072e-04
chrom_1    3759    SNP_ID_1_3760    A    G    1.0690e-02    -3.8720e-04
chrom_1    3760    SNP_ID_1_3761    A    G    8.2265e-03    -8.0294e-04
chrom_1    3761    SNP_ID_1_3762    A    G    2.1129e-02    1.5343e-03
chrom_1    3762    SNP_ID_1_3763    A    G    1.5691e-02    5.6687e-04
chrom_1    3763    SNP_ID_1_3764    A    G    1.2455e-02    1.9326e-04
chrom_1    3764    SNP_ID_1_3765    A    G    2.3783e-02    2.6851e-03
chrom_1    3765    SNP_ID_1_3766    A    G    1.3773e-02    9.3233e-04
chrom_1    3766    SNP_ID_1_3767    A    G    2.3805e-03    -1.2067e-03
chrom_1    3767    SNP_ID_1_3768    A    G    -4.6810e-03    -2.5528e-03
chrom_1    3768    SNP_ID_1_3769    A    G    -1.4455e-02    -4.7971e-03
chrom_1    3769    SNP_ID_1_3770    A    G    6.2746e-03    -7.0908e-04
chrom_1    3770    SNP_ID_1_3771    A    G    -4.9280e-03    -2.8531e-03
chrom_1    3771    SNP_ID_1_3772    A    G    5.1526e-03    -6.3435e-04
chrom_1    3772    SNP_ID_1_3773    A    G    1.0696e-02    1.1097e-04
chrom_1    3773    SNP_ID_1_3774    A    G    2.3297e-03    -1.1608e-03
chrom_1    3774    SNP_ID_1_3775    A    G    2.3509e-03    -1.4638e-03
chrom_1    3775    SNP_ID_1_3776    A    G    1.0944e-02    3.9515e-04
chrom_1    3776    SNP_ID_1_3777    A    G    4.8629e-03    -1.3619e-03
chrom_1    3777    SNP_ID_1_3778    A    G    1.8677e-02    1.2854e-03
chrom_1    3778    SNP_ID_1_3779    A    G    2.0731e-02    1.5173e-03
chrom_1    3779    SNP_ID_1_3780    A    G    1.3163e-02    -4.4782e-04
chrom_1    3780    SNP_ID_1_3781    A    G    2.4235e-02    1.9670e-03
chrom_1    3781    SNP_ID_1_3782    A    G    1.8199e-02    1.0873e-03
chrom_1    3782    SNP_ID_1_3783    A    G    1.9144e-02    1.1931e-03
chrom_1    3783    SNP_ID_1_3784    A    G    2.8797e-02    3.1906e-03
chrom_1    3784    SNP_ID_1_3785    A    G    3.4797e-02    4.1660e-03
chrom_1    3785    SNP_ID_1_3786    A    G    4.4003e-02    6.2121e-03
chrom_1    3786    SNP_ID_1_3787    A    G    3.4763e-02    4.3641e-03
chrom_1    3787    SNP_ID_1_3788    A    G    3.6043e-02    4.4503e-03
chrom_1    3788    SNP_ID_1_3789    A    G    2.0651e-02    1.6139e-03
chrom_1    3789    SNP_ID_1_3790    A    G    2.2815e-02    2.3834e-03
chrom_1    3790    SNP_ID_1_3791    A    G    7.2229e-03    -4.5196e-04
chrom_1    3791    SNP_ID_1_3792    A    G    5.5824e-03    -1.2065e-03
chrom_1    3792    SNP_ID_1_3793    A    G    1.3596e-02    1.3346e-03
chrom_1    3793    SNP_ID_1_3794    A    G    7.1223e-03    -4.5105e-04
chrom_1    3794    SNP_ID_1_3795    A    G    9.9974e-04    -1.5543e-03
chrom_1    3795    SNP_ID_1_3796    A    G    1.8240e-03    -1.8444e-03
chrom_1    3796    SNP_ID_1_3797    A    G    1.0767e-02    2.6525e-04
chrom_1    3797    SNP_ID_1_3798    A    G    1.5164e-02    1.1729e-03
chrom_1    3798    SNP_ID_1_3799    A    G    5.2678e-03    -3.5312e-04
chrom_1    3799    SNP_ID_1_3800    A    G    6.9230e-03    1.6497e-04
chrom_1    3800    SNP_ID_1_3801    A    G    -6.9237e-03    -2.0535e-03
chrom_1    3801    SNP_ID_1_3802    A    G    2.0964e-05    -1.0007e-03
chrom_1    3802    SNP_ID_1_3803    A    G    1.4864e-02    2.5960e-03
chrom_1    3803    SNP_ID_1_3804    A    G    8.9797e-03    1.3533e-03
chrom_1    3804    SNP_ID_1_3805    A    G    1.5439e-02    2.6858e-03
chrom_1    3805    SNP_ID_1_3806    A    G    -7.3438e-03    -2.3454e-03
chrom_1    3806    SNP_ID_1_3807    A    G    6.9287e-03    1.1985e-03
chrom_1    3807    SNP_ID_1_3808    A    G    2.8914e-03    1.9308e-04
chrom_1    3808    SNP_ID_1_3809    A    G    1.1235e-03    3.1100e-04
chrom_1    3809    SNP_ID_1_3810    A    G    3.5326e-03    6.1685e-04
chrom_1    3810    SNP_ID_1_3811    A    G    -3.1639e-03    -9.0998e-04
chrom_1    3811    SNP_ID_1_3812    A    G    -1.3251e-02    -2.9429e-03
chrom_1    3812    SNP_ID_1_3813    A    G    -2.0632e-02    -5.0240e-03
chrom_1    3813    SNP_ID_1_3814    A    G    -6.8707e-03    -1.9796e-03
chrom_1    3814    SNP_ID_1_3815    A    G    -8.2353e-03    -2.2407e-03
chrom_1    3815    SNP_ID_1_3816    A    G    1.2913e-02    1.7545e-03
chrom_1    3816    SNP_ID_1_3817    A    G    1.4932e-02    2.1580e-03
chrom_1    3817    SNP_ID_1_3818    A    G    1.6194e-02    2.2980e-03
chrom_1    3818    SNP_ID_1_3819    A    G    1.0281e-02    8.8594e-04
chrom_1    3819    SNP_ID_1_3820    A    G    1.1532e-02    9.3164e-04
chrom_1    3820    SNP_ID_1_3821    A    G    2.1465e-02    2.7566e-03
chrom_1    3821    SNP_ID_1_3822    A    G    2.5959e-02    3.5957e-03
chrom_1    3822    SNP_ID_1_3823    A    G    2.4180e-02    3.2319e-03
chrom_1    3823    SNP_ID_1_3824    A    G    9.3241e-03    2.7897e-04
chrom_1    3824    SNP_ID_1_3825    A    G    1.2811e-02    1.0226e-03
chrom_1    3825    SNP_ID_1_3826    A    G    4.7486e-03    -4.2704e-04
chrom_1    3826    SNP_ID_1_3827    A    G    -1.7445e-03    -1.4091e-03
chrom_1    3827    SNP_ID_1_3828    A    G    -1.2039e-02    -3.5531e-03
chrom_1    3828    SNP_ID_1_3829    A    G    -2.6028e-03    -1.5170e-03
chrom_1    3829    SNP_ID_1_3830    A    G    1.3531e-02    1.3895e-03
chrom_1    3830    SNP_ID_1_3831    A    G    -2.7407e-03    -2.3095e-03
chrom_1    3831    SNP_ID_1_3832    A    G    1.3056e-02    1.2046e-03
chrom_1    3832    SNP_ID_1_3833    A    G    2.8199e-03    -1.2913e-03
chrom_1    3833    SNP_ID_1_3834    A    G    1.5537e-02    1.2248e-03
chrom_1    3834    SNP_ID_1_3835    A    G    2.1234e-02    2.7921e-03
chrom_1    3835    SNP_ID_1_3836    A    G    6.6273e-03    -8.6073e-04
chrom_1    3836    SNP_ID_1_3837    A    G    2.3885e-03    -1.5626e-03
chrom_1    3837    SNP_ID_1_3838    A    G    7.8265e-03    -3.9412e-04
chrom_1    3838    SNP_ID_1_3839    A    G    1.0414e-02    6.0354e-04
chrom_1    3839    SNP_ID_1_3840    A    G    1.3555e-02    9.4492e-04
chrom_1    3840    SNP_ID_1_3841    A    G    2.2979e-02    2.5466e-03
chrom_1    3841    SNP_ID_1_3842    A    G    1.4209e-02    1.3335e-04
chrom_1    3842    SNP_ID_1_3843    A    G    2.0903e-02    1.7568e-03
chrom_1    3843    SNP_ID_1_3844    A    G    2.2972e-02    1.7926e-03
chrom_1    3844    SNP_ID_1_3845    A    G    1.5633e-02    3.6619e-04
chrom_1    3845    SNP_ID_1_3846    A    G    2.3236e-02    1.9262e-03
chrom_1    3846    SNP_ID_1_3847    A    G    3.4546e-02    4.3441e-03
chrom_1    3847    SNP_ID_1_3848    A    G    1.8636e-02    5.1178e-04
chrom_1    3848    SNP_ID_1_3849    A    G    1.1541e-02    -4.5570e-04
chrom_1    3849    SNP_ID_1_3850    A    G    8.8369e-03    -8.5201e-04
chrom_1    3850    SNP_ID_1_3851    A    G    1.0929e-02    -7.1815e-04
chrom_1    3851    SNP_ID_1_3852    A    G    1.4620e-02    -1.4118e-04
chrom_1    3852    SNP_ID_1_3853    A    G    3.5000e-02    4.4347e-03
chrom_1    3853    SNP_ID_1_3854    A    G    2.5385e-02    1.9600e-03
chrom_1    3854    SNP_ID_1_3855    A    G    3.4200e-02    3.7662e-03
chrom_1    3855    SNP_ID_1_3856    A    G    3.2617e-02    3.4041e-03
chrom_1    3856    SNP_ID_1_3857    A    G    2.8352e-02    2.2690e-03
chrom_1    3857    SNP_ID_1_3858    A    G    2.5282e-02    1.7269e-03
chrom_1    3858    SNP_ID_1_3859    A    G    2.1949e-02    1.1056e-03
chrom_1    3859    SNP_ID_1_3860    A    G    2.4453e-02    1.7751e-03
chrom_1    3860    SNP_ID_1_3861    A    G    2.3236e-02    1.2484e-03
chrom_1    3861    SNP_ID_1_3862    A    G    1.7104e-02    9.7445e-05
chrom_1    3862    SNP_ID_1_3863    A    G    2.4871e-02    2.0004e-03
chrom_1    3863    SNP_ID_1_3864    A    G    1.3467e-02    -1.2103e-04
chrom_1    3864    SNP_ID_1_3865    A    G    2.1867e-02    1.7201e-03
chrom_1    3865    SNP_ID_1_3866    A    G    9.2416e-03    -9.4181e-04
chrom_1    3866    SNP_ID_1_3867    A    G    1.1642e-02    -1.4095e-04
chrom_1    3867    SNP_ID_1_3868    A    G    4.1692e-03    -1.9280e-03
chrom_1    3868    SNP_ID_1_3869    A    G    9.9072e-03    -4.9583e-04
chrom_1    3869    SNP_ID_1_3870    A    G    1.8966e-02    1.8083e-03
chrom_1    3870    SNP_ID_1_3871    A    G    1.3689e-02    1.9755e-04
chrom_1    3871    SNP_ID_1_3872    A    G    1.5229e-02    4.9692e-04
chrom_1    3872    SNP_ID_1_3873    A    G    1.5387e-02    4.1563e-04
chrom_1    3873    SNP_ID_1_3874    A    G    1.3986e-02    -2.0847e-06
chrom_1    3874    SNP_ID_1_3875    A    G    2.4527e-02    2.8717e-03
chrom_1    3875    SNP_ID_1_3876    A    G    2.6309e-02    2.7546e-03
chrom_1    3876    SNP_ID_1_3877    A    G    3.9426e-02    5.8613e-03
chrom_1    3877    SNP_ID_1_3878    A    G    4.4376e-02    6.9429e-03
chrom_1    3878    SNP_ID_1_3879    A    G    1.6070e-02    2.0280e-04
chrom_1    3879    SNP_ID_1_3880    A    G    1.9248e-02    1.1855e-03
chrom_1    3880    SNP_ID_1_3881    A    G    1.2961e-02    -1.4048e-04
chrom_1    3881    SNP_ID_1_3882    A    G    1.8634e-02    1.0369e-03
chrom_1    3882    SNP_ID_1_3883    A    G    2.6088e-02    2.2534e-03
chrom_1    3883    SNP_ID_1_3884    A    G    2.6899e-02    2.7116e-03
chrom_1    3884    SNP_ID_1_3885    A    G    1.6706e-02    9.7074e-04
chrom_1    3885    SNP_ID_1_3886    A    G    1.0244e-02    2.5729e-04
chrom_1    3886    SNP_ID_1_3887    A    G    7.0792e-03    -5.8398e-04
chrom_1    3887    SNP_ID_1_3888    A    G    1.5929e-02    1.4984e-03
chrom_1    3888    SNP_ID_1_3889    A    G    6.2930e-03    -6.7453e-04
chrom_1    3889    SNP_ID_1_3890    A    G    1.8827e-02    2.6692e-03
chrom_1    3890    SNP_ID_1_3891    A    G    1.0546e-02    1.5622e-03
chrom_1    3891    SNP_ID_1_3892    A    G    6.9957e-03    7.3491e-04
chrom_1    3892    SNP_ID_1_3893    A    G    -7.6034e-03    -1.9509e-03
chrom_1    3893    SNP_ID_1_3894    A    G    3.4256e-03    9.0152e-04
chrom_1    3894    SNP_ID_1_3895    A    G    -1.5800e-02    -3.2464e-03
chrom_1    3895    SNP_ID_1_3896    A    G    -2.2836e-02    -4.7305e-03
chrom_1    3896    SNP_ID_1_3897    A    G    -1.5028e-02    -2.9773e-03
chrom_1    3897    SNP_ID_1_3898    A    G    -7.1984e-03    -9.1218e-04
chrom_1    3898    SNP_ID_1_3899    A    G    -1.4493e-02    -2.2257e-03
chrom_1    3899    SNP_ID_1_3900    A    G    -3.2828e-02    -6.3329e-03
chrom_1    3900    SNP_ID_1_3901    A    G    -3.5185e-02    -3.2995e-03
chrom_1    3901    SNP_ID_1_3902    A    G    -3.6739e-02    -3.5757e-03
chrom_1    3902    SNP_ID_1_3903    A    G    -2.3813e-02    -4.6167e-04
chrom_1    3903    SNP_ID_1_3904    A    G    -2.4604e-02    -1.1227e-04
chrom_1    3904    SNP_ID_1_3905    A    G    -1.9407e-02    1.0505e-03
chrom_1    3905    SNP_ID_1_3906    A    G    -2.2417e-02    6.7261e-04
chrom_1    3906    SNP_ID_1_3907    A    G    -2.9728e-02    -1.0977e-03
chrom_1    3907    SNP_ID_1_3908    A    G    -3.8876e-02    -2.9049e-03
chrom_1    3908    SNP_ID_1_3909    A    G    -4.1135e-02    -2.9830e-03
chrom_1    3909    SNP_ID_1_3910    A    G    -4.6377e-02    -4.0239e-03
chrom_1    3910    SNP_ID_1_3911    A    G    -3.7907e-02    -2.4446e-03
chrom_1    3911    SNP_ID_1_3912    A    G    -2.2461e-02    8.3659e-04
chrom_1    3912    SNP_ID_1_3913    A    G    -3.4325e-02    -1.7806e-03
chrom_1    3913    SNP_ID_1_3914    A    G    -2.7790e-02    1.6391e-04
chrom_1    3914    SNP_ID_1_3915    A    G    -2.7620e-02    3.0935e-04
chrom_1    3915    SNP_ID_1_3916    A    G    -3.1440e-02    -5.0534e-04
chrom_1    3916    SNP_ID_1_3917    A    G    -3.5326e-02    -1.3815e-03
chrom_1    3917    SNP_ID_1_3918    A    G    -3.7540e-02    -1.3974e-03
chrom_1    3918    SNP_ID_1_3919    A    G    -3.7803e-02    -1.2889e-03
chrom_1    3919    SNP_ID_1_3920    A    G    -5.1722e-02    -4.5447e-03
chrom_1    3920    SNP_ID_1_3921    A    G    -4.9181e-02    -3.4293e-03
chrom_1    3921    SNP_ID_1_3922    A    G    -4.2541e-02    -1.5884e-03
chrom_1    3922    SNP_ID_1_3923    A    G    -3.8962e-02    -7.8216e-04
chrom_1    3923    SNP_ID_1_3924    A    G    -5.9791e-02    -5.0553e-03
chrom_1    3924    SNP_ID_1_3925    A    G    -5.9115e-02    -5.0359e-03
chrom_1    3925    SNP_ID_1_3926    A    G    -6.2241e-02    -5.5377e-03
chrom_1    3926    SNP_ID_1_3927    A    G    -4.8921e-02    -2.3554e-03
chrom_1    3927    SNP_ID_1_3928    A    G    -3.4048e-02    5.0954e-04
chrom_1    3928    SNP_ID_1_3929    A    G    -5.1796e-02    -3.3775e-03
chrom_1    3929    SNP_ID_1_3930    A    G    -5.9352e-02    -4.3471e-03
chrom_1    3930    SNP_ID_1_3931    A    G    -5.7905e-02    -4.0239e-03
chrom_1    3931    SNP_ID_1_3932    A    G    -5.6566e-02    -3.7446e-03
chrom_1    3932    SNP_ID_1_3933    A    G    -4.2079e-02    -9.6183e-04
chrom_1    3933    SNP_ID_1_3934    A    G    -5.7616e-02    -4.1664e-03
chrom_1    3934    SNP_ID_1_3935    A    G    -5.8812e-02    -4.7823e-03
chrom_1    3935    SNP_ID_1_3936    A    G    -5.8156e-02    -4.1738e-03
chrom_1    3936    SNP_ID_1_3937    A    G    -6.7899e-02    -6.3084e-03
chrom_1    3937    SNP_ID_1_3938    A    G    -4.7584e-02    -1.9419e-03
chrom_1    3938    SNP_ID_1_3939    A    G    -4.3484e-02    -1.1653e-03
chrom_1    3939    SNP_ID_1_3940    A    G    -4.9625e-02    -2.7606e-03
chrom_1    3940    SNP_ID_1_3941    A    G    -4.6459e-02    -2.0968e-03
chrom_1    3941    SNP_ID_1_3942    A    G    -5.5590e-02    -4.4011e-03
chrom_1    3942    SNP_ID_1_3943    A    G    -5.7614e-02    -5.1288e-03
chrom_1    3943    SNP_ID_1_3944    A    G    -5.4291e-02    -4.2680e-03
chrom_1    3944    SNP_ID_1_3945    A    G    -4.4882e-02    -2.1329e-03
chrom_1    3945    SNP_ID_1_3946    A    G    -3.8042e-02    -1.2373e-03
chrom_1    3946    SNP_ID_1_3947    A    G    -4.4134e-02    -3.0059e-03
chrom_1    3947    SNP_ID_1_3948    A    G    -3.7514e-02    -1.7790e-03
chrom_1    3948    SNP_ID_1_3949    A    G    -4.9541e-02    -4.7685e-03
chrom_1    3949    SNP_ID_1_3950    A    G    -4.4973e-02    -4.0422e-03
chrom_1    3950    SNP_ID_1_3951    A    G    -5.3581e-02    -6.1246e-03
chrom_1    3951    SNP_ID_1_3952    A    G    -3.3798e-02    -1.9875e-03
chrom_1    3952    SNP_ID_1_3953    A    G    -3.0307e-02    -1.3193e-03
chrom_1    3953    SNP_ID_1_3954    A    G    -2.3788e-02    -6.9170e-04
chrom_1    3954    SNP_ID_1_3955    A    G    -1.1286e-02    1.6337e-03
chrom_1    3955    SNP_ID_1_3956    A    G    -2.2568e-02    -1.6517e-03
chrom_1    3956    SNP_ID_1_3957    A    G    -1.9959e-02    -1.3815e-03
chrom_1    3957    SNP_ID_1_3958    A    G    -2.9822e-03    2.0645e-03
