chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    8374    A    G    0.5    1    sid_8374    8.450159e-01    -2.185890e-03
chr1    8375    A    G    0.5    1    sid_8375    3.390425e-01    -1.069043e-02
chr1    8376    A    G    0.5    1    sid_8376    6.157691e-01    -5.611749e-03
chr1    8377    A    G    0.5    1    sid_8377    6.871588e-01    -4.503157e-03
chr1    8378    A    G    0.5    1    sid_8378    5.621116e-01    6.482277e-03
chr1    8379    A    G    0.5    1    sid_8379    1.537592e-01    1.594887e-02
chr1    8380    A    G    0.5    1    sid_8380    4.831197e-01    7.841808e-03
chr1    8381    A    G    0.5    1    sid_8381    1.493699e-01    1.612085e-02
chr1    8382    A    G    0.5    1    sid_8382    1.352400e-01    1.670212e-02
chr1    8383    A    G    0.5    1    sid_8383    7.755776e-01    3.187859e-03
chr1    8384    A    G    0.5    1    sid_8384    5.156371e-01    -7.269214e-03
chr1    8385    A    G    0.5    1    sid_8385    6.871824e-01    -4.502799e-03
chr1    8386    A    G    0.5    1    sid_8386    9.687342e-01    4.382923e-04
chr1    8387    A    G    0.5    1    sid_8387    2.875038e-01    1.189300e-02
chr1    8388    A    G    0.5    1    sid_8388    9.641809e-01    -5.021609e-04
chr1    8389    A    G    0.5    1    sid_8389    9.410052e-01    8.275466e-04
chr1    8390    A    G    0.5    1    sid_8390    2.223766e-01    -1.364411e-02
chr1    8391    A    G    0.5    1    sid_8391    2.052427e-01    -1.416426e-02
chr1    8392    A    G    0.5    1    sid_8392    8.134825e-01    -2.638250e-03
chr1    8393    A    G    0.5    1    sid_8393    2.586792e-01    -1.262987e-02
chr1    8394    A    G    0.5    1    sid_8394    8.947410e-01    1.479475e-03
chr1    8395    A    G    0.5    1    sid_8395    6.026858e-01    5.820697e-03
chr1    8396    A    G    0.5    1    sid_8396    5.290829e-01    7.037992e-03
chr1    8397    A    G    0.5    1    sid_8397    7.629102e-02    1.981969e-02
chr1    8398    A    G    0.5    1    sid_8398    4.552218e-01    8.349942e-03
chr1    8399    A    G    0.5    1    sid_8399    1.109170e-01    1.782378e-02
chr1    8400    A    G    0.5    1    sid_8400    3.436552e-01    -1.058878e-02
chr1    8401    A    G    0.5    1    sid_8401    5.988227e-01    -5.882782e-03
chr1    8402    A    G    0.5    1    sid_8402    2.324422e-01    -1.335184e-02
chr1    8403    A    G    0.5    1    sid_8403    1.991982e-01    -1.435526e-02
chr1    8404    A    G    0.5    1    sid_8404    2.335362e-02    -2.535242e-02
chr1    8405    A    G    0.5    1    sid_8405    3.130019e-02    -2.407418e-02
chr1    8406    A    G    0.5    1    sid_8406    1.714128e-01    -1.529260e-02
chr1    8407    A    G    0.5    1    sid_8407    1.091680e-01    -1.791164e-02
chr1    8408    A    G    0.5    1    sid_8408    5.440562e-02    -2.150730e-02
chr1    8409    A    G    0.5    1    sid_8409    9.088461e-02    -1.890442e-02
chr1    8410    A    G    0.5    1    sid_8410    1.172851e-01    -1.751284e-02
chr1    8411    A    G    0.5    1    sid_8411    5.643548e-02    -2.132917e-02
chr1    8412    A    G    0.5    1    sid_8412    3.154977e-01    -1.122370e-02
chr1    8413    A    G    0.5    1    sid_8413    2.017078e-02    -2.597335e-02
chr1    8414    A    G    0.5    1    sid_8414    2.735309e-02    -2.466887e-02
chr1    8415    A    G    0.5    1    sid_8415    1.060588e-01    -1.807062e-02
chr1    8416    A    G    0.5    1    sid_8416    3.207201e-02    -2.396550e-02
chr1    8417    A    G    0.5    1    sid_8417    2.118517e-02    -2.576672e-02
chr1    8418    A    G    0.5    1    sid_8418    2.383229e-02    -2.526550e-02
chr1    8419    A    G    0.5    1    sid_8419    2.928934e-02    -2.436852e-02
chr1    8420    A    G    0.5    1    sid_8420    1.823323e-01    -1.491169e-02
chr1    8421    A    G    0.5    1    sid_8421    4.559317e-02    -2.235177e-02
chr1    8422    A    G    0.5    1    sid_8422    8.130823e-02    -1.949015e-02
chr1    8423    A    G    0.5    1    sid_8423    3.930807e-02    -2.304263e-02
chr1    8424    A    G    0.5    1    sid_8424    1.710359e-01    -1.530607e-02
chr1    8425    A    G    0.5    1    sid_8425    1.662612e-01    -1.547863e-02
chr1    8426    A    G    0.5    1    sid_8426    2.542169e-01    -1.274892e-02
chr1    8427    A    G    0.5    1    sid_8427    2.477368e-01    -1.292443e-02
chr1    8428    A    G    0.5    1    sid_8428    5.222881e-01    -7.154458e-03
chr1    8429    A    G    0.5    1    sid_8429    6.805080e-02    -2.040150e-02
chr1    8430    A    G    0.5    1    sid_8430    2.647081e-01    -1.247126e-02
chr1    8431    A    G    0.5    1    sid_8431    2.710188e-01    -1.230787e-02
chr1    8432    A    G    0.5    1    sid_8432    7.349487e-01    -3.785683e-03
chr1    8433    A    G    0.5    1    sid_8433    6.672080e-01    -4.808080e-03
chr1    8434    A    G    0.5    1    sid_8434    5.139198e-01    -7.298969e-03
chr1    8435    A    G    0.5    1    sid_8435    4.919491e-01    -7.684351e-03
chr1    8436    A    G    0.5    1    sid_8436    5.251164e-01    -7.105887e-03
chr1    8437    A    G    0.5    1    sid_8437    7.517601e-01    3.537099e-03
chr1    8438    A    G    0.5    1    sid_8438    3.876834e-01    9.659154e-03
chr1    8439    A    G    0.5    1    sid_8439    8.281730e-01    -2.427016e-03
chr1    8440    A    G    0.5    1    sid_8440    5.183354e-01    7.222567e-03
chr1    8441    A    G    0.5    1    sid_8441    5.079048e-01    7.403599e-03
chr1    8442    A    G    0.5    1    sid_8442    3.584957e-01    1.026752e-02
chr1    8443    A    G    0.5    1    sid_8443    3.127248e-01    1.128819e-02
chr1    8444    A    G    0.5    1    sid_8444    3.678236e-01    -1.006986e-02
chr1    8445    A    G    0.5    1    sid_8445    2.076511e-01    -1.408930e-02
chr1    8446    A    G    0.5    1    sid_8446    4.841895e-01    -7.822648e-03
chr1    8447    A    G    0.5    1    sid_8447    3.735626e-01    -9.949797e-03
chr1    8448    A    G    0.5    1    sid_8448    6.644664e-01    -4.850257e-03
chr1    8449    A    G    0.5    1    sid_8449    7.597042e-01    -3.420246e-03
chr1    8450    A    G    0.5    1    sid_8450    7.897482e-01    -2.981558e-03
chr1    8451    A    G    0.5    1    sid_8451    2.635781e-01    -1.250079e-02
chr1    8452    A    G    0.5    1    sid_8452    5.517399e-01    -6.655002e-03
chr1    8453    A    G    0.5    1    sid_8453    7.635205e-02    -1.981558e-02
chr1    8454    A    G    0.5    1    sid_8454    2.026732e-01    -1.424495e-02
chr1    8455    A    G    0.5    1    sid_8455    3.994650e-01    -9.421561e-03
chr1    8456    A    G    0.5    1    sid_8456    4.531674e-01    -8.388039e-03
chr1    8457    A    G    0.5    1    sid_8457    1.460834e-01    -1.625215e-02
chr1    8458    A    G    0.5    1    sid_8458    3.675102e-01    -1.007645e-02
chr1    8459    A    G    0.5    1    sid_8459    1.896813e-01    -1.466477e-02
chr1    8460    A    G    0.5    1    sid_8460    6.498074e-01    -5.076967e-03
chr1    8461    A    G    0.5    1    sid_8461    1.570106e-01    -1.582387e-02
chr1    8462    A    G    0.5    1    sid_8462    6.101765e-01    -5.700822e-03
chr1    8463    A    G    0.5    1    sid_8463    8.181102e-01    -2.571611e-03
chr1    8464    A    G    0.5    1    sid_8464    7.796985e-01    -3.127755e-03
chr1    8465    A    G    0.5    1    sid_8465    8.912315e-01    1.529106e-03
chr1    8466    A    G    0.5    1    sid_8466    9.930772e-01    9.702226e-05
chr1    8467    A    G    0.5    1    sid_8467    9.059670e-01    -1.320906e-03
chr1    8468    A    G    0.5    1    sid_8468    3.398158e-01    -1.067333e-02
chr1    8469    A    G    0.5    1    sid_8469    5.625379e-01    -6.475210e-03
chr1    8470    A    G    0.5    1    sid_8470    4.940735e-01    -7.646695e-03
chr1    8471    A    G    0.5    1    sid_8471    8.929035e-01    -1.505457e-03
chr1    8472    A    G    0.5    1    sid_8472    8.762579e-01    1.741214e-03
chr1    8473    A    G    0.5    1    sid_8473    3.721612e-01    9.979009e-03
chr1    8474    A    G    0.5    1    sid_8474    7.077746e-01    4.191549e-03
chr1    8475    A    G    0.5    1    sid_8475    5.712248e-01    6.331777e-03
chr1    8476    A    G    0.5    1    sid_8476    9.646431e-01    -4.956769e-04
chr1    8477    A    G    0.5    1    sid_8477    5.848354e-01    -6.109113e-03
chr1    8478    A    G    0.5    1    sid_8478    9.501080e-01    -6.996760e-04
chr1    8479    A    G    0.5    1    sid_8479    8.949206e-01    1.476936e-03
chr1    8480    A    G    0.5    1    sid_8480    6.247982e-01    -5.468688e-03
chr1    8481    A    G    0.5    1    sid_8481    8.384628e-01    -2.279579e-03
chr1    8482    A    G    0.5    1    sid_8482    9.356725e-01    -9.025072e-04
chr1    8483    A    G    0.5    1    sid_8483    5.990503e-01    -5.879119e-03
chr1    8484    A    G    0.5    1    sid_8484    4.075377e-01    -9.261192e-03
chr1    8485    A    G    0.5    1    sid_8485    9.075669e-01    -1.298330e-03
chr1    8486    A    G    0.5    1    sid_8486    5.882594e-01    -6.053480e-03
chr1    8487    A    G    0.5    1    sid_8487    3.004756e-02    -2.425555e-02
chr1    8488    A    G    0.5    1    sid_8488    4.170257e-02    -2.276910e-02
chr1    8489    A    G    0.5    1    sid_8489    4.681110e-01    -8.113098e-03
chr1    8490    A    G    0.5    1    sid_8490    2.358425e-01    -1.325514e-02
chr1    8491    A    G    0.5    1    sid_8491    6.977239e-01    -4.343044e-03
chr1    8492    A    G    0.5    1    sid_8492    7.828111e-01    -3.082419e-03
chr1    8493    A    G    0.5    1    sid_8493    9.807169e-01    2.702724e-04
chr1    8494    A    G    0.5    1    sid_8494    2.797711e-01    -1.208553e-02
chr1    8495    A    G    0.5    1    sid_8495    7.675577e-01    3.305091e-03
chr1    8496    A    G    0.5    1    sid_8496    5.236452e-01    -7.131135e-03
chr1    8497    A    G    0.5    1    sid_8497    3.523064e-01    -1.040046e-02
chr1    8498    A    G    0.5    1    sid_8498    3.012368e-01    -1.155948e-02
chr1    8499    A    G    0.5    1    sid_8499    5.024246e-01    -7.499493e-03
chr1    8500    A    G    0.5    1    sid_8500    6.573997e-01    4.959294e-03
chr1    8501    A    G    0.5    1    sid_8501    8.301438e-01    -2.398746e-03
chr1    8502    A    G    0.5    1    sid_8502    5.846956e-01    6.111388e-03
chr1    8503    A    G    0.5    1    sid_8503    6.600584e-01    4.918216e-03
chr1    8504    A    G    0.5    1    sid_8504    8.785548e-01    1.708639e-03
chr1    8505    A    G    0.5    1    sid_8505    6.759354e-01    4.674267e-03
chr1    8506    A    G    0.5    1    sid_8506    8.972691e-01    -1.443739e-03
chr1    8507    A    G    0.5    1    sid_8507    5.937798e-01    5.964099e-03
chr1    8508    A    G    0.5    1    sid_8508    9.145896e-01    -1.199293e-03
chr1    8509    A    G    0.5    1    sid_8509    9.923469e-01    -1.072574e-04
chr1    8510    A    G    0.5    1    sid_8510    3.907901e-01    -9.596084e-03
chr1    8511    A    G    0.5    1    sid_8511    3.224148e-01    -1.106442e-02
chr1    8512    A    G    0.5    1    sid_8512    9.897110e-01    -1.442008e-04
chr1    8513    A    G    0.5    1    sid_8513    5.772767e-01    6.232465e-03
chr1    8514    A    G    0.5    1    sid_8514    4.947441e-01    7.634826e-03
chr1    8515    A    G    0.5    1    sid_8515    5.666123e-01    6.407805e-03
chr1    8516    A    G    0.5    1    sid_8516    5.885263e-01    6.049151e-03
chr1    8517    A    G    0.5    1    sid_8517    2.506510e-01    1.284511e-02
chr1    8518    A    G    0.5    1    sid_8518    2.000922e-01    1.432675e-02
chr1    8519    A    G    0.5    1    sid_8519    2.128919e-01    1.392832e-02
chr1    8520    A    G    0.5    1    sid_8520    1.411163e-01    1.645497e-02
chr1    8521    A    G    0.5    1    sid_8521    2.339972e-01    1.330749e-02
chr1    8522    A    G    0.5    1    sid_8522    2.949471e-01    1.171094e-02
chr1    8523    A    G    0.5    1    sid_8523    9.896335e-01    -1.452877e-04
chr1    8524    A    G    0.5    1    sid_8524    9.391740e-01    -8.532830e-04
chr1    8525    A    G    0.5    1    sid_8525    2.073171e-01    1.409966e-02
chr1    8526    A    G    0.5    1    sid_8526    6.789456e-02    2.041308e-02
chr1    8527    A    G    0.5    1    sid_8527    1.164414e-01    1.755326e-02
chr1    8528    A    G    0.5    1    sid_8528    4.160886e-02    2.277955e-02
chr1    8529    A    G    0.5    1    sid_8529    2.419979e-01    1.308257e-02
chr1    8530    A    G    0.5    1    sid_8530    3.660644e-01    1.010689e-02
chr1    8531    A    G    0.5    1    sid_8531    7.683724e-02    1.978297e-02
chr1    8532    A    G    0.5    1    sid_8532    1.418287e-02    2.742001e-02
chr1    8533    A    G    0.5    1    sid_8533    2.599181e-02    2.489120e-02
chr1    8534    A    G    0.5    1    sid_8534    6.244451e-02    2.083138e-02
chr1    8535    A    G    0.5    1    sid_8535    3.144556e-01    1.124789e-02
chr1    8536    A    G    0.5    1    sid_8536    2.269378e-01    1.351053e-02
chr1    8537    A    G    0.5    1    sid_8537    3.974274e-01    9.462347e-03
chr1    8538    A    G    0.5    1    sid_8538    9.795907e-01    -2.860602e-04
chr1    8539    A    G    0.5    1    sid_8539    3.252247e-01    1.100036e-02
chr1    8540    A    G    0.5    1    sid_8540    2.836803e-01    1.198776e-02
chr1    8541    A    G    0.5    1    sid_8541    5.412110e-01    6.831983e-03
chr1    8542    A    G    0.5    1    sid_8542    9.218128e-01    -1.097528e-03
chr1    8543    A    G    0.5    1    sid_8543    7.266374e-01    3.909266e-03
chr1    8544    A    G    0.5    1    sid_8544    5.897618e-01    6.029117e-03
chr1    8545    A    G    0.5    1    sid_8545    7.910378e-01    2.962836e-03
chr1    8546    A    G    0.5    1    sid_8546    1.772738e-01    1.508598e-02
chr1    8547    A    G    0.5    1    sid_8547    5.517464e-01    6.654892e-03
chr1    8548    A    G    0.5    1    sid_8548    5.346775e-01    -6.942668e-03
chr1    8549    A    G    0.5    1    sid_8549    9.253736e-01    -1.047394e-03
chr1    8550    A    G    0.5    1    sid_8550    9.911532e-01    -1.239881e-04
chr1    8551    A    G    0.5    1    sid_8551    9.448409e-01    7.736530e-04
chr1    8552    A    G    0.5    1    sid_8552    8.780540e-01    -1.715740e-03
chr1    8553    A    G    0.5    1    sid_8553    8.955922e-01    1.467442e-03
chr1    8554    A    G    0.5    1    sid_8554    7.778079e-01    3.155319e-03
chr1    8555    A    G    0.5    1    sid_8555    9.811225e-01    2.645864e-04
chr1    8556    A    G    0.5    1    sid_8556    7.565547e-01    -3.466529e-03
chr1    8557    A    G    0.5    1    sid_8557    8.215473e-01    -2.522175e-03
chr1    8558    A    G    0.5    1    sid_8558    6.320329e-01    -5.354699e-03
chr1    8559    A    G    0.5    1    sid_8559    3.929841e-01    -9.551724e-03
chr1    8560    A    G    0.5    1    sid_8560    3.638104e-01    -1.015451e-02
chr1    8561    A    G    0.5    1    sid_8561    1.458282e-01    -1.626244e-02
chr1    8562    A    G    0.5    1    sid_8562    4.052879e-01    -9.305693e-03
chr1    8563    A    G    0.5    1    sid_8563    6.264129e-01    -5.443197e-03
chr1    8564    A    G    0.5    1    sid_8564    3.791555e-01    -9.833886e-03
chr1    8565    A    G    0.5    1    sid_8565    8.214526e-01    -2.523536e-03
chr1    8566    A    G    0.5    1    sid_8566    9.685227e-01    4.412588e-04
chr1    8567    A    G    0.5    1    sid_8567    3.469334e-01    -1.051707e-02
chr1    8568    A    G    0.5    1    sid_8568    9.458969e-01    -7.588193e-04
chr1    8569    A    G    0.5    1    sid_8569    2.732659e-01    -1.225033e-02
chr1    8570    A    G    0.5    1    sid_8570    2.447333e-01    -1.300687e-02
chr1    8571    A    G    0.5    1    sid_8571    4.481364e-01    -8.481746e-03
chr1    8572    A    G    0.5    1    sid_8572    2.288513e-01    -1.345505e-02
chr1    8573    A    G    0.5    1    sid_8573    9.444629e-01    -7.789631e-04
chr1    8574    A    G    0.5    1    sid_8574    7.167952e-01    -4.056232e-03
chr1    8575    A    G    0.5    1    sid_8575    7.702948e-01    -3.265041e-03
chr1    8576    A    G    0.5    1    sid_8576    3.761756e-01    -9.895513e-03
chr1    8577    A    G    0.5    1    sid_8577    6.714815e-01    -4.742471e-03
chr1    8578    A    G    0.5    1    sid_8578    1.028838e-01    -1.823681e-02
chr1    8579    A    G    0.5    1    sid_8579    2.902872e-01    -1.182455e-02
chr1    8580    A    G    0.5    1    sid_8580    1.031286e-01    -1.822385e-02
chr1    8581    A    G    0.5    1    sid_8581    3.123279e-01    -1.129745e-02
chr1    8582    A    G    0.5    1    sid_8582    7.207589e-01    -3.996963e-03
chr1    8583    A    G    0.5    1    sid_8583    6.904818e-01    -4.452700e-03
chr1    8584    A    G    0.5    1    sid_8584    9.069761e-01    -1.306666e-03
chr1    8585    A    G    0.5    1    sid_8585    6.357039e-01    -5.297074e-03
chr1    8586    A    G    0.5    1    sid_8586    8.441493e-01    2.198270e-03
chr1    8587    A    G    0.5    1    sid_8587    7.577065e-01    3.449597e-03
chr1    8588    A    G    0.5    1    sid_8588    6.979418e-01    4.339751e-03
chr1    8589    A    G    0.5    1    sid_8589    7.909599e-01    -2.963966e-03
chr1    8590    A    G    0.5    1    sid_8590    5.341878e-01    6.950992e-03
chr1    8591    A    G    0.5    1    sid_8591    5.255592e-01    -7.098294e-03
chr1    8592    A    G    0.5    1    sid_8592    8.910589e-01    1.531547e-03
chr1    8593    A    G    0.5    1    sid_8593    4.043737e-01    9.323818e-03
chr1    8594    A    G    0.5    1    sid_8594    3.615585e-01    -1.020226e-02
chr1    8595    A    G    0.5    1    sid_8595    5.865397e-01    6.081403e-03
chr1    8596    A    G    0.5    1    sid_8596    7.583976e-01    -3.439440e-03
chr1    8597    A    G    0.5    1    sid_8597    7.123821e-01    -4.122356e-03
chr1    8598    A    G    0.5    1    sid_8598    5.911199e-01    6.007118e-03
chr1    8599    A    G    0.5    1    sid_8599    1.744380e-01    1.518530e-02
chr1    8600    A    G    0.5    1    sid_8600    6.607647e-01    -4.907315e-03
chr1    8601    A    G    0.5    1    sid_8601    6.185254e-01    5.567981e-03
chr1    8602    A    G    0.5    1    sid_8602    5.219954e-01    7.159492e-03
chr1    8603    A    G    0.5    1    sid_8603    8.382220e-01    2.283025e-03
chr1    8604    A    G    0.5    1    sid_8604    4.483119e-02    2.243107e-02
chr1    8605    A    G    0.5    1    sid_8605    6.827130e-02    2.038520e-02
chr1    8606    A    G    0.5    1    sid_8606    2.952804e-01    1.170286e-02
chr1    8607    A    G    0.5    1    sid_8607    1.672317e-01    1.544326e-02
chr1    8608    A    G    0.5    1    sid_8608    6.324300e-02    2.076826e-02
chr1    8609    A    G    0.5    1    sid_8609    8.566808e-01    2.019493e-03
chr1    8610    A    G    0.5    1    sid_8610    2.354445e-01    1.326641e-02
chr1    8611    A    G    0.5    1    sid_8611    5.401820e-01    6.849371e-03
chr1    8612    A    G    0.5    1    sid_8612    6.471842e-01    5.117756e-03
chr1    8613    A    G    0.5    1    sid_8613    7.575388e-01    3.452061e-03
chr1    8614    A    G    0.5    1    sid_8614    6.177299e-01    5.580604e-03
chr1    8615    A    G    0.5    1    sid_8615    3.893378e-01    9.625530e-03
chr1    8616    A    G    0.5    1    sid_8616    9.619836e-01    -5.329890e-04
chr1    8617    A    G    0.5    1    sid_8617    7.440943e-01    -3.650226e-03
chr1    8618    A    G    0.5    1    sid_8618    2.915028e-01    1.179480e-02
chr1    8619    A    G    0.5    1    sid_8619    9.749773e-01    3.507418e-04
chr1    8620    A    G    0.5    1    sid_8620    8.805359e-01    1.680554e-03
chr1    8621    A    G    0.5    1    sid_8621    7.790974e-01    -3.136517e-03
chr1    8622    A    G    0.5    1    sid_8622    9.126777e-01    -1.226246e-03
chr1    8623    A    G    0.5    1    sid_8623    9.756403e-01    3.414466e-04
chr1    8624    A    G    0.5    1    sid_8624    9.673098e-01    -4.582711e-04
chr1    8625    A    G    0.5    1    sid_8625    9.665861e-01    4.684210e-04
chr1    8626    A    G    0.5    1    sid_8626    8.494861e-01    -2.122069e-03
chr1    8627    A    G    0.5    1    sid_8627    8.476365e-01    -2.148467e-03
chr1    8628    A    G    0.5    1    sid_8628    5.760859e-01    6.251968e-03
chr1    8629    A    G    0.5    1    sid_8629    6.646808e-01    4.846956e-03
chr1    8630    A    G    0.5    1    sid_8630    6.986415e-01    4.329180e-03
chr1    8631    A    G    0.5    1    sid_8631    4.109461e-01    9.194052e-03
chr1    8632    A    G    0.5    1    sid_8632    5.590201e-01    6.533598e-03
chr1    8633    A    G    0.5    1    sid_8633    4.742908e-01    8.000825e-03
chr1    8634    A    G    0.5    1    sid_8634    3.546648e-01    1.034963e-02
chr1    8635    A    G    0.5    1    sid_8635    7.134445e-01    4.106425e-03
chr1    8636    A    G    0.5    1    sid_8636    5.638184e-02    2.133381e-02
chr1    8637    A    G    0.5    1    sid_8637    1.731432e-01    1.523106e-02
chr1    8638    A    G    0.5    1    sid_8638    3.698152e-01    1.002806e-02
chr1    8639    A    G    0.5    1    sid_8639    7.017900e-01    4.281661e-03
chr1    8640    A    G    0.5    1    sid_8640    3.836596e-01    9.741303e-03
chr1    8641    A    G    0.5    1    sid_8641    6.137038e-01    5.644601e-03
chr1    8642    A    G    0.5    1    sid_8642    1.077808e-01    1.798212e-02
chr1    8643    A    G    0.5    1    sid_8643    3.694267e-02    2.332710e-02
chr1    8644    A    G    0.5    1    sid_8644    9.034137e-02    1.893628e-02
chr1    8645    A    G    0.5    1    sid_8645    8.010611e-01    2.817590e-03
chr1    8646    A    G    0.5    1    sid_8646    2.630307e-01    1.251514e-02
chr1    8647    A    G    0.5    1    sid_8647    6.463726e-01    5.130389e-03
chr1    8648    A    G    0.5    1    sid_8648    5.291874e-01    7.036207e-03
chr1    8649    A    G    0.5    1    sid_8649    4.613905e-01    8.236128e-03
chr1    8650    A    G    0.5    1    sid_8650    7.301941e-01    3.856323e-03
chr1    8651    A    G    0.5    1    sid_8651    5.421608e-01    6.815948e-03
chr1    8652    A    G    0.5    1    sid_8652    2.793268e-01    1.209671e-02
chr1    8653    A    G    0.5    1    sid_8653    6.584914e-02    2.056671e-02
chr1    8654    A    G    0.5    1    sid_8654    1.706357e-01    1.532040e-02
chr1    8655    A    G    0.5    1    sid_8655    6.165538e-02    2.089442e-02
chr1    8656    A    G    0.5    1    sid_8656    6.073383e-02    2.096890e-02
chr1    8657    A    G    0.5    1    sid_8657    3.137948e-01    1.126326e-02
chr1    8658    A    G    0.5    1    sid_8658    3.572901e-01    1.029330e-02
chr1    8659    A    G    0.5    1    sid_8659    1.438766e-01    1.634160e-02
chr1    8660    A    G    0.5    1    sid_8660    3.555338e-02    2.350149e-02
chr1    8661    A    G    0.5    1    sid_8661    3.409584e-02    2.369081e-02
chr1    8662    A    G    0.5    1    sid_8662    8.803437e-03    2.928625e-02
chr1    8663    A    G    0.5    1    sid_8663    3.745886e-01    9.928453e-03
chr1    8664    A    G    0.5    1    sid_8664    4.567927e-01    8.320877e-03
chr1    8665    A    G    0.5    1    sid_8665    3.660748e-01    1.010667e-02
chr1    8666    A    G    0.5    1    sid_8666    1.847551e-01    1.482949e-02
chr1    8667    A    G    0.5    1    sid_8667    1.971996e-01    1.441935e-02
chr1    8668    A    G    0.5    1    sid_8668    2.703080e-01    1.232615e-02
chr1    8669    A    G    0.5    1    sid_8669    8.194710e-01    2.552032e-03
chr1    8670    A    G    0.5    1    sid_8670    7.884049e-01    3.001070e-03
chr1    8671    A    G    0.5    1    sid_8671    8.805343e-01    -1.680576e-03
chr1    8672    A    G    0.5    1    sid_8672    5.479145e-01    6.719108e-03
chr1    8673    A    G    0.5    1    sid_8673    2.694281e-01    1.234881e-02
chr1    8674    A    G    0.5    1    sid_8674    4.388559e-01    8.656190e-03
chr1    8675    A    G    0.5    1    sid_8675    7.334497e-01    3.807937e-03
chr1    8676    A    G    0.5    1    sid_8676    8.347603e-01    -2.332584e-03
chr1    8677    A    G    0.5    1    sid_8677    9.689340e-01    -4.354892e-04
chr1    8678    A    G    0.5    1    sid_8678    4.220479e-01    -8.977619e-03
chr1    8679    A    G    0.5    1    sid_8679    2.370300e-01    -1.322160e-02
chr1    8680    A    G    0.5    1    sid_8680    8.441701e-01    -2.197974e-03
chr1    8681    A    G    0.5    1    sid_8681    9.310095e-01    9.680871e-04
chr1    8682    A    G    0.5    1    sid_8682    9.768401e-01    3.246236e-04
chr1    8683    A    G    0.5    1    sid_8683    3.712999e-01    9.996996e-03
chr1    8684    A    G    0.5    1    sid_8684    2.477057e-01    1.292528e-02
chr1    8685    A    G    0.5    1    sid_8685    3.184739e-01    1.115489e-02
chr1    8686    A    G    0.5    1    sid_8686    5.242884e-01    7.120093e-03
chr1    8687    A    G    0.5    1    sid_8687    7.568818e-01    3.461719e-03
chr1    8688    A    G    0.5    1    sid_8688    7.023755e-01    4.272832e-03
chr1    8689    A    G    0.5    1    sid_8689    7.284381e-01    3.882450e-03
chr1    8690    A    G    0.5    1    sid_8690    6.077142e-01    -5.740155e-03
chr1    8691    A    G    0.5    1    sid_8691    5.645790e-01    -6.441414e-03
chr1    8692    A    G    0.5    1    sid_8692    8.625280e-01    -1.936255e-03
chr1    8693    A    G    0.5    1    sid_8693    2.668312e-01    -1.241599e-02
chr1    8694    A    G    0.5    1    sid_8694    9.939333e-01    -8.502291e-05
chr1    8695    A    G    0.5    1    sid_8695    8.988101e-01    1.421965e-03
chr1    8696    A    G    0.5    1    sid_8696    9.814167e-01    2.604625e-04
chr1    8697    A    G    0.5    1    sid_8697    7.766084e-01    3.172815e-03
chr1    8698    A    G    0.5    1    sid_8698    2.877469e-01    1.188700e-02
chr1    8699    A    G    0.5    1    sid_8699    8.694765e-01    1.837478e-03
chr1    8700    A    G    0.5    1    sid_8700    3.325100e-01    -1.083591e-02
chr1    8701    A    G    0.5    1    sid_8701    4.345184e-01    -8.738445e-03
chr1    8702    A    G    0.5    1    sid_8702    3.320503e-01    -1.084622e-02
chr1    8703    A    G    0.5    1    sid_8703    1.178355e-01    -1.748659e-02
chr1    8704    A    G    0.5    1    sid_8704    4.654076e-01    -8.162469e-03
chr1    8705    A    G    0.5    1    sid_8705    1.916983e-01    -1.459824e-02
chr1    8706    A    G    0.5    1    sid_8706    5.403228e-01    -6.846990e-03
chr1    8707    A    G    0.5    1    sid_8707    5.452172e-01    -6.764443e-03
chr1    8708    A    G    0.5    1    sid_8708    3.688131e-01    -1.004907e-02
chr1    8709    A    G    0.5    1    sid_8709    5.529055e-01    -6.635511e-03
chr1    8710    A    G    0.5    1    sid_8710    9.641471e-01    5.026350e-04
chr1    8711    A    G    0.5    1    sid_8711    8.076711e-01    2.722068e-03
chr1    8712    A    G    0.5    1    sid_8712    8.456481e-01    2.176859e-03
chr1    8713    A    G    0.5    1    sid_8713    5.225595e-01    7.149792e-03
chr1    8714    A    G    0.5    1    sid_8714    9.260858e-01    1.037369e-03
chr1    8715    A    G    0.5    1    sid_8715    9.566797e-01    -6.074177e-04
chr1    8716    A    G    0.5    1    sid_8716    4.760767e-01    -7.968529e-03
chr1    8717    A    G    0.5    1    sid_8717    1.608182e-01    -1.567996e-02
chr1    8718    A    G    0.5    1    sid_8718    6.654973e-01    -4.834389e-03
chr1    8719    A    G    0.5    1    sid_8719    2.785826e-01    -1.211545e-02
chr1    8720    A    G    0.5    1    sid_8720    5.925582e-01    -5.983845e-03
chr1    8721    A    G    0.5    1    sid_8721    7.250501e-02    -2.008027e-02
chr1    8722    A    G    0.5    1    sid_8722    7.953664e-02    -1.960457e-02
chr1    8723    A    G    0.5    1    sid_8723    5.795182e-02    -2.119955e-02
chr1    8724    A    G    0.5    1    sid_8724    3.063580e-01    -1.143772e-02
chr1    8725    A    G    0.5    1    sid_8725    5.443927e-01    -6.778322e-03
chr1    8726    A    G    0.5    1    sid_8726    2.445267e-01    -1.301256e-02
