chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    8233    A    G    0.5    1    sid_8233    6.290475e-01    5.401668e-03
chr1    8234    A    G    0.5    1    sid_8234    8.891837e-01    1.558079e-03
chr1    8235    A    G    0.5    1    sid_8235    8.875328e-01    1.581446e-03
chr1    8236    A    G    0.5    1    sid_8236    5.469393e-01    -6.735485e-03
chr1    8237    A    G    0.5    1    sid_8237    9.290325e-01    9.959013e-04
chr1    8238    A    G    0.5    1    sid_8238    9.266419e-01    1.029542e-03
chr1    8239    A    G    0.5    1    sid_8239    4.982073e-01    7.573666e-03
chr1    8240    A    G    0.5    1    sid_8240    9.065717e-01    -1.312373e-03
chr1    8241    A    G    0.5    1    sid_8241    2.218267e-01    1.366035e-02
chr1    8242    A    G    0.5    1    sid_8242    5.044079e-01    7.464725e-03
chr1    8243    A    G    0.5    1    sid_8243    3.487570e-01    1.047736e-02
chr1    8244    A    G    0.5    1    sid_8244    1.809762e-01    1.495806e-02
chr1    8245    A    G    0.5    1    sid_8245    8.375090e-01    -2.293229e-03
chr1    8246    A    G    0.5    1    sid_8246    7.120144e-01    -4.127872e-03
chr1    8247    A    G    0.5    1    sid_8247    9.129971e-01    1.221743e-03
chr1    8248    A    G    0.5    1    sid_8248    8.999907e-01    1.405286e-03
chr1    8249    A    G    0.5    1    sid_8249    9.429970e-01    7.995591e-04
chr1    8250    A    G    0.5    1    sid_8250    4.986497e-01    7.565869e-03
chr1    8251    A    G    0.5    1    sid_8251    6.378639e-01    5.263232e-03
chr1    8252    A    G    0.5    1    sid_8252    7.426924e-01    3.670956e-03
chr1    8253    A    G    0.5    1    sid_8253    7.988879e-01    2.849041e-03
chr1    8254    A    G    0.5    1    sid_8254    4.434607e-01    8.569375e-03
chr1    8255    A    G    0.5    1    sid_8255    6.474976e-01    -5.112879e-03
chr1    8256    A    G    0.5    1    sid_8256    6.391551e-01    -5.243025e-03
chr1    8257    A    G    0.5    1    sid_8257    6.704697e-01    -4.757990e-03
chr1    8258    A    G    0.5    1    sid_8258    5.885159e-01    -6.049319e-03
chr1    8259    A    G    0.5    1    sid_8259    9.579036e-01    5.902414e-04
chr1    8260    A    G    0.5    1    sid_8260    9.897615e-01    1.434937e-04
chr1    8261    A    G    0.5    1    sid_8261    4.454778e-01    8.531507e-03
chr1    8262    A    G    0.5    1    sid_8262    3.285557e-01    1.092488e-02
chr1    8263    A    G    0.5    1    sid_8263    7.712448e-01    -3.251149e-03
chr1    8264    A    G    0.5    1    sid_8264    8.361530e-01    -2.312639e-03
chr1    8265    A    G    0.5    1    sid_8265    9.902326e-01    1.368900e-04
chr1    8266    A    G    0.5    1    sid_8266    7.801244e-01    -3.121549e-03
chr1    8267    A    G    0.5    1    sid_8267    8.067003e-01    -2.736084e-03
chr1    8268    A    G    0.5    1    sid_8268    6.320884e-01    5.353827e-03
chr1    8269    A    G    0.5    1    sid_8269    4.781738e-01    7.930691e-03
chr1    8270    A    G    0.5    1    sid_8270    4.626158e-01    8.213624e-03
chr1    8271    A    G    0.5    1    sid_8271    4.686682e-01    -8.102941e-03
chr1    8272    A    G    0.5    1    sid_8272    9.796856e-01    2.847299e-04
chr1    8273    A    G    0.5    1    sid_8273    7.211114e-01    3.991696e-03
chr1    8274    A    G    0.5    1    sid_8274    1.754050e-01    1.515130e-02
chr1    8275    A    G    0.5    1    sid_8275    5.078716e-01    7.404179e-03
chr1    8276    A    G    0.5    1    sid_8276    2.134278e-01    1.391203e-02
chr1    8277    A    G    0.5    1    sid_8277    3.343866e-01    1.079393e-02
chr1    8278    A    G    0.5    1    sid_8278    9.480218e-01    -7.289732e-04
chr1    8279    A    G    0.5    1    sid_8279    2.429991e-01    1.305479e-02
chr1    8280    A    G    0.5    1    sid_8280    5.821879e-01    6.152234e-03
chr1    8281    A    G    0.5    1    sid_8281    2.959179e-01    1.168743e-02
chr1    8282    A    G    0.5    1    sid_8282    1.514236e-01    1.603991e-02
chr1    8283    A    G    0.5    1    sid_8283    2.786643e-01    1.211339e-02
chr1    8284    A    G    0.5    1    sid_8284    2.270667e-01    1.350678e-02
chr1    8285    A    G    0.5    1    sid_8285    2.219593e-01    1.365644e-02
chr1    8286    A    G    0.5    1    sid_8286    6.525391e-01    5.034564e-03
chr1    8287    A    G    0.5    1    sid_8287    6.516739e-01    5.047987e-03
chr1    8288    A    G    0.5    1    sid_8288    8.510586e-01    2.099635e-03
chr1    8289    A    G    0.5    1    sid_8289    7.657112e-01    3.332135e-03
chr1    8290    A    G    0.5    1    sid_8290    5.439332e-01    6.786062e-03
chr1    8291    A    G    0.5    1    sid_8291    6.241029e-01    5.479672e-03
chr1    8292    A    G    0.5    1    sid_8292    9.474900e-01    -7.364417e-04
chr1    8293    A    G    0.5    1    sid_8293    9.161896e-01    1.176742e-03
chr1    8294    A    G    0.5    1    sid_8294    8.922589e-01    1.514574e-03
chr1    8295    A    G    0.5    1    sid_8295    6.735102e-01    -4.711382e-03
chr1    8296    A    G    0.5    1    sid_8296    4.694436e-01    -8.088818e-03
chr1    8297    A    G    0.5    1    sid_8297    8.037671e-01    2.778461e-03
chr1    8298    A    G    0.5    1    sid_8298    9.300954e-01    -9.809460e-04
chr1    8299    A    G    0.5    1    sid_8299    7.998505e-01    2.835107e-03
chr1    8300    A    G    0.5    1    sid_8300    6.656026e-02    2.051285e-02
chr1    8301    A    G    0.5    1    sid_8301    2.815964e-01    1.203977e-02
chr1    8302    A    G    0.5    1    sid_8302    1.939387e-01    1.452494e-02
chr1    8303    A    G    0.5    1    sid_8303    3.274663e-02    2.387232e-02
chr1    8304    A    G    0.5    1    sid_8304    8.380085e-02    1.933254e-02
chr1    8305    A    G    0.5    1    sid_8305    2.269376e-01    1.351053e-02
chr1    8306    A    G    0.5    1    sid_8306    2.986817e-02    2.428206e-02
chr1    8307    A    G    0.5    1    sid_8307    3.526330e-01    1.039341e-02
chr1    8308    A    G    0.5    1    sid_8308    2.013699e-01    1.428616e-02
chr1    8309    A    G    0.5    1    sid_8309    4.382462e-01    8.667723e-03
chr1    8310    A    G    0.5    1    sid_8310    5.390017e-01    6.869336e-03
chr1    8311    A    G    0.5    1    sid_8311    2.267375e-01    1.351635e-02
chr1    8312    A    G    0.5    1    sid_8312    7.461562e-01    3.619762e-03
chr1    8313    A    G    0.5    1    sid_8313    5.257735e-01    7.094621e-03
chr1    8314    A    G    0.5    1    sid_8314    7.672381e-01    3.309771e-03
chr1    8315    A    G    0.5    1    sid_8315    4.633995e-01    8.199246e-03
chr1    8316    A    G    0.5    1    sid_8316    1.591079e-01    1.574428e-02
chr1    8317    A    G    0.5    1    sid_8317    1.220515e-01    1.728867e-02
chr1    8318    A    G    0.5    1    sid_8318    4.030655e-01    9.349797e-03
chr1    8319    A    G    0.5    1    sid_8319    9.217121e-01    -1.098946e-03
chr1    8320    A    G    0.5    1    sid_8320    8.773445e-01    -1.725802e-03
chr1    8321    A    G    0.5    1    sid_8321    4.825955e-01    7.851205e-03
chr1    8322    A    G    0.5    1    sid_8322    8.460833e-01    2.170644e-03
chr1    8323    A    G    0.5    1    sid_8323    3.592491e-01    1.025143e-02
chr1    8324    A    G    0.5    1    sid_8324    4.109157e-01    9.194649e-03
chr1    8325    A    G    0.5    1    sid_8325    5.355334e-01    6.928130e-03
chr1    8326    A    G    0.5    1    sid_8326    3.535055e-01    1.037459e-02
chr1    8327    A    G    0.5    1    sid_8327    7.328095e-01    3.817447e-03
chr1    8328    A    G    0.5    1    sid_8328    4.591201e-01    8.277919e-03
chr1    8329    A    G    0.5    1    sid_8329    6.357469e-01    -5.296399e-03
chr1    8330    A    G    0.5    1    sid_8330    4.927377e-01    -7.670363e-03
chr1    8331    A    G    0.5    1    sid_8331    8.097479e-01    2.692097e-03
chr1    8332    A    G    0.5    1    sid_8332    3.675312e-01    1.007601e-02
chr1    8333    A    G    0.5    1    sid_8333    3.981440e-01    9.447988e-03
chr1    8334    A    G    0.5    1    sid_8334    6.500983e-01    5.072449e-03
chr1    8335    A    G    0.5    1    sid_8335    8.033857e-01    -2.783974e-03
chr1    8336    A    G    0.5    1    sid_8336    1.945594e-01    1.450474e-02
chr1    8337    A    G    0.5    1    sid_8337    8.502436e-02    1.925656e-02
chr1    8338    A    G    0.5    1    sid_8338    4.870000e-01    7.772419e-03
chr1    8339    A    G    0.5    1    sid_8339    7.274883e-01    3.896591e-03
chr1    8340    A    G    0.5    1    sid_8340    7.117486e-01    -4.131861e-03
chr1    8341    A    G    0.5    1    sid_8341    3.456032e-01    1.054611e-02
chr1    8342    A    G    0.5    1    sid_8342    4.923299e-01    7.677596e-03
chr1    8343    A    G    0.5    1    sid_8343    8.111598e-02    1.950247e-02
chr1    8344    A    G    0.5    1    sid_8344    9.628523e-02    1.859572e-02
chr1    8345    A    G    0.5    1    sid_8345    8.916210e-02    1.900598e-02
chr1    8346    A    G    0.5    1    sid_8346    2.098789e-01    1.402051e-02
chr1    8347    A    G    0.5    1    sid_8347    3.867343e-01    9.678483e-03
chr1    8348    A    G    0.5    1    sid_8348    5.830686e-02    2.116961e-02
chr1    8349    A    G    0.5    1    sid_8349    2.154218e-01    1.385164e-02
chr1    8350    A    G    0.5    1    sid_8350    7.104001e-02    2.018409e-02
chr1    8351    A    G    0.5    1    sid_8351    3.101956e-02    2.411426e-02
chr1    8352    A    G    0.5    1    sid_8352    1.133692e-01    1.770242e-02
chr1    8353    A    G    0.5    1    sid_8353    1.521330e-01    1.601215e-02
chr1    8354    A    G    0.5    1    sid_8354    1.970039e-01    1.442565e-02
chr1    8355    A    G    0.5    1    sid_8355    3.006245e-02    2.425336e-02
chr1    8356    A    G    0.5    1    sid_8356    2.748691e-01    1.220947e-02
chr1    8357    A    G    0.5    1    sid_8357    3.187821e-01    1.114779e-02
chr1    8358    A    G    0.5    1    sid_8358    4.329862e-01    8.767616e-03
chr1    8359    A    G    0.5    1    sid_8359    5.300333e-01    7.021763e-03
chr1    8360    A    G    0.5    1    sid_8360    2.164558e-01    1.382048e-02
chr1    8361    A    G    0.5    1    sid_8361    1.323261e-01    1.682776e-02
chr1    8362    A    G    0.5    1    sid_8362    1.995165e-01    1.434510e-02
chr1    8363    A    G    0.5    1    sid_8363    2.244804e-01    1.358226e-02
chr1    8364    A    G    0.5    1    sid_8364    2.427698e-01    1.306114e-02
chr1    8365    A    G    0.5    1    sid_8365    5.301249e-01    7.020199e-03
chr1    8366    A    G    0.5    1    sid_8366    9.917724e-01    1.153088e-04
chr1    8367    A    G    0.5    1    sid_8367    5.109394e-01    7.350733e-03
chr1    8368    A    G    0.5    1    sid_8368    8.180569e-01    2.572377e-03
chr1    8369    A    G    0.5    1    sid_8369    7.317538e-01    3.833133e-03
chr1    8370    A    G    0.5    1    sid_8370    5.794619e-01    -6.196728e-03
chr1    8371    A    G    0.5    1    sid_8371    2.008432e-01    -1.430287e-02
chr1    8372    A    G    0.5    1    sid_8372    3.952130e-01    -9.506813e-03
chr1    8373    A    G    0.5    1    sid_8373    9.466741e-01    7.479026e-04
chr1    8374    A    G    0.5    1    sid_8374    9.745171e-01    -3.571955e-04
chr1    8375    A    G    0.5    1    sid_8375    9.289785e-01    9.966602e-04
chr1    8376    A    G    0.5    1    sid_8376    7.695953e-01    -3.275272e-03
chr1    8377    A    G    0.5    1    sid_8377    8.997493e-01    -1.408697e-03
chr1    8378    A    G    0.5    1    sid_8378    7.822770e-01    -3.090195e-03
chr1    8379    A    G    0.5    1    sid_8379    8.706888e-01    -1.820260e-03
chr1    8380    A    G    0.5    1    sid_8380    6.481161e-01    5.103258e-03
chr1    8381    A    G    0.5    1    sid_8381    3.222580e-01    1.106801e-02
chr1    8382    A    G    0.5    1    sid_8382    9.886962e-01    1.584248e-04
chr1    8383    A    G    0.5    1    sid_8383    5.692121e-01    6.364916e-03
chr1    8384    A    G    0.5    1    sid_8384    5.898463e-01    6.027748e-03
chr1    8385    A    G    0.5    1    sid_8385    8.946723e-01    1.480446e-03
chr1    8386    A    G    0.5    1    sid_8386    6.393084e-01    5.240628e-03
chr1    8387    A    G    0.5    1    sid_8387    6.171590e-01    5.589667e-03
chr1    8388    A    G    0.5    1    sid_8388    3.841462e-01    9.731341e-03
chr1    8389    A    G    0.5    1    sid_8389    7.034406e-01    4.256780e-03
chr1    8390    A    G    0.5    1    sid_8390    2.406010e-01    1.312146e-02
chr1    8391    A    G    0.5    1    sid_8391    7.439144e-02    1.994908e-02
chr1    8392    A    G    0.5    1    sid_8392    8.701153e-03    2.933077e-02
chr1    8393    A    G    0.5    1    sid_8393    1.015044e-01    1.831029e-02
chr1    8394    A    G    0.5    1    sid_8394    1.745386e-01    1.518176e-02
chr1    8395    A    G    0.5    1    sid_8395    4.439641e-01    8.559914e-03
chr1    8396    A    G    0.5    1    sid_8396    4.992601e-01    7.555119e-03
chr1    8397    A    G    0.5    1    sid_8397    9.432763e-02    1.870598e-02
chr1    8398    A    G    0.5    1    sid_8398    9.136115e-02    1.887660e-02
chr1    8399    A    G    0.5    1    sid_8399    1.481308e-01    1.617009e-02
chr1    8400    A    G    0.5    1    sid_8400    8.578511e-01    -2.002825e-03
chr1    8401    A    G    0.5    1    sid_8401    6.555907e-01    -4.987281e-03
chr1    8402    A    G    0.5    1    sid_8402    2.659662e-01    -1.243847e-02
chr1    8403    A    G    0.5    1    sid_8403    3.081735e-01    -1.139487e-02
chr1    8404    A    G    0.5    1    sid_8404    3.076472e-01    -1.140727e-02
chr1    8405    A    G    0.5    1    sid_8405    1.962194e-01    -1.445095e-02
chr1    8406    A    G    0.5    1    sid_8406    5.556868e-01    -6.589087e-03
chr1    8407    A    G    0.5    1    sid_8407    6.037071e-01    -5.804314e-03
chr1    8408    A    G    0.5    1    sid_8408    6.480447e-01    -5.104368e-03
chr1    8409    A    G    0.5    1    sid_8409    9.161410e-01    -1.177428e-03
chr1    8410    A    G    0.5    1    sid_8410    8.437708e-01    2.203679e-03
chr1    8411    A    G    0.5    1    sid_8411    5.713033e-01    6.330487e-03
chr1    8412    A    G    0.5    1    sid_8412    9.311155e-01    -9.665954e-04
chr1    8413    A    G    0.5    1    sid_8413    3.210504e-01    1.109566e-02
chr1    8414    A    G    0.5    1    sid_8414    3.766102e-02    2.323911e-02
chr1    8415    A    G    0.5    1    sid_8415    1.120528e-01    1.776731e-02
chr1    8416    A    G    0.5    1    sid_8416    2.571384e-01    1.267082e-02
chr1    8417    A    G    0.5    1    sid_8417    4.826374e-01    7.850453e-03
chr1    8418    A    G    0.5    1    sid_8418    9.302003e-01    9.794705e-04
chr1    8419    A    G    0.5    1    sid_8419    3.372231e-01    1.073077e-02
chr1    8420    A    G    0.5    1    sid_8420    5.318590e-01    6.990629e-03
chr1    8421    A    G    0.5    1    sid_8421    7.623874e-01    3.380863e-03
chr1    8422    A    G    0.5    1    sid_8422    5.424838e-01    -6.810498e-03
chr1    8423    A    G    0.5    1    sid_8423    6.283173e-01    5.413171e-03
chr1    8424    A    G    0.5    1    sid_8424    8.470324e-01    2.157092e-03
chr1    8425    A    G    0.5    1    sid_8425    9.612966e-01    -5.426284e-04
chr1    8426    A    G    0.5    1    sid_8426    8.470730e-01    2.156512e-03
chr1    8427    A    G    0.5    1    sid_8427    2.596819e-01    1.260331e-02
chr1    8428    A    G    0.5    1    sid_8428    5.705712e-01    6.342533e-03
chr1    8429    A    G    0.5    1    sid_8429    2.124445e-01    1.394195e-02
chr1    8430    A    G    0.5    1    sid_8430    1.447378e-01    1.630657e-02
chr1    8431    A    G    0.5    1    sid_8431    8.148673e-02    1.947874e-02
chr1    8432    A    G    0.5    1    sid_8432    7.718512e-02    1.975970e-02
chr1    8433    A    G    0.5    1    sid_8433    3.301638e-02    2.383553e-02
chr1    8434    A    G    0.5    1    sid_8434    3.845482e-02    2.314353e-02
chr1    8435    A    G    0.5    1    sid_8435    1.590506e-02    2.695609e-02
chr1    8436    A    G    0.5    1    sid_8436    2.583185e-02    2.491799e-02
chr1    8437    A    G    0.5    1    sid_8437    2.258476e-02    2.549534e-02
chr1    8438    A    G    0.5    1    sid_8438    8.389434e-02    1.932670e-02
chr1    8439    A    G    0.5    1    sid_8439    3.700927e-01    1.002225e-02
chr1    8440    A    G    0.5    1    sid_8440    1.153116e-01    1.760775e-02
chr1    8441    A    G    0.5    1    sid_8441    2.205680e-01    1.369763e-02
chr1    8442    A    G    0.5    1    sid_8442    1.797322e-01    1.500082e-02
chr1    8443    A    G    0.5    1    sid_8443    3.331741e-01    1.082104e-02
chr1    8444    A    G    0.5    1    sid_8444    8.056435e-01    2.751348e-03
chr1    8445    A    G    0.5    1    sid_8445    6.793867e-01    4.621534e-03
chr1    8446    A    G    0.5    1    sid_8446    4.797472e-01    7.902360e-03
chr1    8447    A    G    0.5    1    sid_8447    1.402641e-01    1.649031e-02
chr1    8448    A    G    0.5    1    sid_8448    7.634446e-02    1.981609e-02
chr1    8449    A    G    0.5    1    sid_8449    1.780967e-01    1.505738e-02
chr1    8450    A    G    0.5    1    sid_8450    1.415668e-01    1.643635e-02
chr1    8451    A    G    0.5    1    sid_8451    3.143733e-02    2.405470e-02
chr1    8452    A    G    0.5    1    sid_8452    3.299318e-01    1.089384e-02
chr1    8453    A    G    0.5    1    sid_8453    2.885878e-01    1.186629e-02
chr1    8454    A    G    0.5    1    sid_8454    7.235214e-02    2.009102e-02
chr1    8455    A    G    0.5    1    sid_8455    3.086674e-01    1.138324e-02
chr1    8456    A    G    0.5    1    sid_8456    3.226396e-02    2.393882e-02
chr1    8457    A    G    0.5    1    sid_8457    3.524800e-02    2.354060e-02
chr1    8458    A    G    0.5    1    sid_8458    1.474538e-01    1.619713e-02
chr1    8459    A    G    0.5    1    sid_8459    1.335435e-01    1.677501e-02
chr1    8460    A    G    0.5    1    sid_8460    1.994390e-02    2.602080e-02
chr1    8461    A    G    0.5    1    sid_8461    1.462124e-02    2.729740e-02
chr1    8462    A    G    0.5    1    sid_8462    8.625966e-03    2.936379e-02
chr1    8463    A    G    0.5    1    sid_8463    7.820798e-03    2.973453e-02
chr1    8464    A    G    0.5    1    sid_8464    5.719526e-03    3.089367e-02
chr1    8465    A    G    0.5    1    sid_8465    4.504588e-03    3.175447e-02
chr1    8466    A    G    0.5    1    sid_8466    2.195248e-02    2.561607e-02
chr1    8467    A    G    0.5    1    sid_8467    1.620330e-02    2.688028e-02
chr1    8468    A    G    0.5    1    sid_8468    6.060521e-02    2.097937e-02
chr1    8469    A    G    0.5    1    sid_8469    6.749794e-02    2.044257e-02
chr1    8470    A    G    0.5    1    sid_8470    1.207965e-01    1.734702e-02
chr1    8471    A    G    0.5    1    sid_8471    3.730064e-01    9.961382e-03
chr1    8472    A    G    0.5    1    sid_8472    1.305315e-01    1.690621e-02
chr1    8473    A    G    0.5    1    sid_8473    4.550622e-02    2.236076e-02
chr1    8474    A    G    0.5    1    sid_8474    4.517717e-01    8.413977e-03
chr1    8475    A    G    0.5    1    sid_8475    2.538639e-01    1.275840e-02
chr1    8476    A    G    0.5    1    sid_8476    3.952077e-01    9.506921e-03
chr1    8477    A    G    0.5    1    sid_8477    1.528528e-01    1.598408e-02
chr1    8478    A    G    0.5    1    sid_8478    3.800123e-01    9.816222e-03
chr1    8479    A    G    0.5    1    sid_8479    9.280072e-02    1.879325e-02
chr1    8480    A    G    0.5    1    sid_8480    3.043801e-01    1.148458e-02
chr1    8481    A    G    0.5    1    sid_8481    3.715291e-01    9.992207e-03
chr1    8482    A    G    0.5    1    sid_8482    1.732293e-01    1.522801e-02
chr1    8483    A    G    0.5    1    sid_8483    5.477671e-02    2.147432e-02
chr1    8484    A    G    0.5    1    sid_8484    2.316861e-01    1.337348e-02
chr1    8485    A    G    0.5    1    sid_8485    1.988130e-01    1.436758e-02
chr1    8486    A    G    0.5    1    sid_8486    6.532885e-03    3.040559e-02
chr1    8487    A    G    0.5    1    sid_8487    1.041732e-01    1.816883e-02
chr1    8488    A    G    0.5    1    sid_8488    4.378158e-01    8.675872e-03
chr1    8489    A    G    0.5    1    sid_8489    3.458465e-01    1.054080e-02
chr1    8490    A    G    0.5    1    sid_8490    6.855050e-01    4.528303e-03
chr1    8491    A    G    0.5    1    sid_8491    8.147570e-01    -2.619888e-03
chr1    8492    A    G    0.5    1    sid_8492    7.740347e-01    -3.210384e-03
chr1    8493    A    G    0.5    1    sid_8493    6.251139e-01    -5.463701e-03
chr1    8494    A    G    0.5    1    sid_8494    6.386519e-01    -5.250899e-03
chr1    8495    A    G    0.5    1    sid_8495    5.127668e-01    -7.318976e-03
chr1    8496    A    G    0.5    1    sid_8496    4.177528e-01    -9.060951e-03
chr1    8497    A    G    0.5    1    sid_8497    8.323647e-02    -1.936789e-02
chr1    8498    A    G    0.5    1    sid_8498    2.061768e-01    -1.413511e-02
chr1    8499    A    G    0.5    1    sid_8499    6.206241e-02    -2.086182e-02
chr1    8500    A    G    0.5    1    sid_8500    9.929408e-01    -9.893405e-05
chr1    8501    A    G    0.5    1    sid_8501    9.605393e-01    5.532541e-04
chr1    8502    A    G    0.5    1    sid_8502    4.302197e-01    8.820435e-03
chr1    8503    A    G    0.5    1    sid_8503    7.547919e-01    3.492459e-03
chr1    8504    A    G    0.5    1    sid_8504    6.924311e-01    4.423143e-03
chr1    8505    A    G    0.5    1    sid_8505    3.736099e-01    9.948812e-03
chr1    8506    A    G    0.5    1    sid_8506    2.810253e-01    1.205406e-02
chr1    8507    A    G    0.5    1    sid_8507    7.712311e-01    -3.251350e-03
chr1    8508    A    G    0.5    1    sid_8508    8.966678e-01    1.452237e-03
chr1    8509    A    G    0.5    1    sid_8509    8.529135e-01    -2.073182e-03
chr1    8510    A    G    0.5    1    sid_8510    9.020490e-01    -1.376216e-03
chr1    8511    A    G    0.5    1    sid_8511    4.805910e-01    -7.887188e-03
chr1    8512    A    G    0.5    1    sid_8512    5.762864e-01    6.248682e-03
chr1    8513    A    G    0.5    1    sid_8513    3.941541e-01    9.528131e-03
chr1    8514    A    G    0.5    1    sid_8514    7.090843e-01    4.171864e-03
chr1    8515    A    G    0.5    1    sid_8515    9.291648e-01    9.940393e-04
chr1    8516    A    G    0.5    1    sid_8516    9.261927e-01    1.035864e-03
chr1    8517    A    G    0.5    1    sid_8517    4.604453e-01    -8.253512e-03
chr1    8518    A    G    0.5    1    sid_8518    9.627196e-01    -5.226629e-04
chr1    8519    A    G    0.5    1    sid_8519    8.835116e-01    -1.638388e-03
chr1    8520    A    G    0.5    1    sid_8520    5.458289e-01    -6.754152e-03
chr1    8521    A    G    0.5    1    sid_8521    3.359850e-01    -1.075830e-02
chr1    8522    A    G    0.5    1    sid_8522    6.817904e-02    -2.039201e-02
chr1    8523    A    G    0.5    1    sid_8523    1.224759e-01    -1.726905e-02
chr1    8524    A    G    0.5    1    sid_8524    1.843770e-01    -1.484226e-02
chr1    8525    A    G    0.5    1    sid_8525    1.389291e-01    -1.654602e-02
chr1    8526    A    G    0.5    1    sid_8526    1.897134e-01    -1.466371e-02
chr1    8527    A    G    0.5    1    sid_8527    4.790382e-02    -2.211793e-02
chr1    8528    A    G    0.5    1    sid_8528    3.729082e-02    -2.328428e-02
chr1    8529    A    G    0.5    1    sid_8529    7.101324e-03    -3.009597e-02
chr1    8530    A    G    0.5    1    sid_8530    1.878627e-02    -2.627052e-02
chr1    8531    A    G    0.5    1    sid_8531    2.092899e-02    -2.581808e-02
chr1    8532    A    G    0.5    1    sid_8532    5.338982e-02    -2.159853e-02
chr1    8533    A    G    0.5    1    sid_8533    5.991342e-03    -3.072397e-02
chr1    8534    A    G    0.5    1    sid_8534    1.526230e-01    -1.599303e-02
chr1    8535    A    G    0.5    1    sid_8535    5.929069e-02    -2.108743e-02
chr1    8536    A    G    0.5    1    sid_8536    9.534127e-03    -2.898105e-02
chr1    8537    A    G    0.5    1    sid_8537    7.298211e-03    -2.999391e-02
chr1    8538    A    G    0.5    1    sid_8538    2.577482e-03    -3.369429e-02
chr1    8539    A    G    0.5    1    sid_8539    2.763017e-03    -3.345798e-02
chr1    8540    A    G    0.5    1    sid_8540    1.864140e-03    -3.477767e-02
chr1    8541    A    G    0.5    1    sid_8541    1.607819e-02    -2.691193e-02
chr1    8542    A    G    0.5    1    sid_8542    1.309225e-02    -2.774021e-02
chr1    8543    A    G    0.5    1    sid_8543    6.426408e-02    -2.068849e-02
chr1    8544    A    G    0.5    1    sid_8544    6.491354e-03    -3.042915e-02
chr1    8545    A    G    0.5    1    sid_8545    1.018017e-01    -1.829439e-02
chr1    8546    A    G    0.5    1    sid_8546    9.965334e-02    -1.841016e-02
chr1    8547    A    G    0.5    1    sid_8547    7.347226e-03    -2.996889e-02
chr1    8548    A    G    0.5    1    sid_8548    6.707926e-04    -3.801929e-02
chr1    8549    A    G    0.5    1    sid_8549    3.926221e-02    -2.304801e-02
chr1    8550    A    G    0.5    1    sid_8550    2.765145e-02    -2.462142e-02
chr1    8551    A    G    0.5    1    sid_8551    3.135106e-01    -1.126988e-02
chr1    8552    A    G    0.5    1    sid_8552    2.329824e-01    -1.333641e-02
chr1    8553    A    G    0.5    1    sid_8553    7.550569e-01    -3.488560e-03
chr1    8554    A    G    0.5    1    sid_8554    9.207829e-01    -1.112031e-03
chr1    8555    A    G    0.5    1    sid_8555    6.574135e-01    4.959080e-03
chr1    8556    A    G    0.5    1    sid_8556    2.377507e-01    1.320131e-02
chr1    8557    A    G    0.5    1    sid_8557    9.602862e-02    1.861007e-02
chr1    8558    A    G    0.5    1    sid_8558    1.407519e-01    1.647006e-02
chr1    8559    A    G    0.5    1    sid_8559    4.090997e-01    9.230381e-03
chr1    8560    A    G    0.5    1    sid_8560    1.154670e-01    1.760023e-02
chr1    8561    A    G    0.5    1    sid_8561    9.232932e-01    1.076681e-03
chr1    8562    A    G    0.5    1    sid_8562    2.291389e-01    1.344675e-02
chr1    8563    A    G    0.5    1    sid_8563    6.318291e-01    5.357903e-03
chr1    8564    A    G    0.5    1    sid_8564    5.316979e-01    6.993374e-03
chr1    8565    A    G    0.5    1    sid_8565    3.661019e-01    1.010610e-02
chr1    8566    A    G    0.5    1    sid_8566    3.714104e-01    9.994687e-03
chr1    8567    A    G    0.5    1    sid_8567    5.538092e-01    6.620413e-03
chr1    8568    A    G    0.5    1    sid_8568    5.072417e-01    7.415172e-03
chr1    8569    A    G    0.5    1    sid_8569    6.736562e-01    4.709147e-03
chr1    8570    A    G    0.5    1    sid_8570    4.113865e-01    9.185400e-03
chr1    8571    A    G    0.5    1    sid_8571    8.875899e-01    -1.580637e-03
chr1    8572    A    G    0.5    1    sid_8572    9.138699e-01    1.209439e-03
chr1    8573    A    G    0.5    1    sid_8573    4.962848e-01    7.607588e-03
chr1    8574    A    G    0.5    1    sid_8574    5.403174e-01    -6.847082e-03
chr1    8575    A    G    0.5    1    sid_8575    9.353825e-01    9.065847e-04
chr1    8576    A    G    0.5    1    sid_8576    7.193413e-01    4.018146e-03
chr1    8577    A    G    0.5    1    sid_8577    4.780522e-01    7.932882e-03
chr1    8578    A    G    0.5    1    sid_8578    6.185461e-01    5.567652e-03
chr1    8579    A    G    0.5    1    sid_8579    9.350754e-01    -9.109027e-04
chr1    8580    A    G    0.5    1    sid_8580    5.727972e-01    6.305927e-03
chr1    8581    A    G    0.5    1    sid_8581    8.235448e-01    2.493468e-03
chr1    8582    A    G    0.5    1    sid_8582    3.131973e-01    1.127718e-02
chr1    8583    A    G    0.5    1    sid_8583    6.253038e-01    -5.460702e-03
chr1    8584    A    G    0.5    1    sid_8584    6.699884e-01    -4.765375e-03
chr1    8585    A    G    0.5    1    sid_8585    8.065877e-01    -2.737711e-03
chr1    8586    A    G    0.5    1    sid_8586    3.491896e-01    -1.046796e-02
chr1    8587    A    G    0.5    1    sid_8587    7.479113e-01    -3.593852e-03
